EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukj3400-18000,Seagrove,2021-06-13T14:15:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-06-21T15:04:00,=,18,=,27,"","","","","","","","","","",true,Short term pollution,false
ukj3400-18000,Seagrove,2021-06-28T14:08:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-07-05T14:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-07-13T13:03:00,=,210,=,260,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-07-19T15:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-07-26T14:23:00,=,120,=,310,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-08-02T15:22:00,=,590,=,290,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18000,Seagrove,2021-08-09T15:03:00,=,270,=,100,"","","","","","","","","","",true,Short term pollution,true
ukj3400-18000,Seagrove,2021-08-15T13:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-08-23T13:55:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-08-25T14:45:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-08-31T14:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-09-06T14:52:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-09-13T14:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2021-09-20T14:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-05-09T14:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-05-16T14:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-05-23T14:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-05-30T12:42:00,=,100,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-06-06T13:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-06-13T13:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-06-20T13:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-06-26T10:45:00,=,45,=,18,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-07-04T14:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-07-11T14:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-07-18T14:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-07-25T13:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-08-03T13:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-08-08T10:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-08-15T14:57:00,=,27,=,82,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-08-21T13:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-08-30T14:22:00,=,73,=,300,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-09-05T13:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-09-12T14:25:00,=,160,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2022-09-19T13:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2023-05-03T15:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2023-05-16T13:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2023-05-23T14:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2023-05-31T13:44:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18000,Seagrove,2023-06-06T13:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2020-07-20T13:53:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2020-08-17T13:14:00,=,82,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2020-09-14T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-05-06T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-05-17T14:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-05-24T14:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-06-01T14:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-06-07T14:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-06-13T13:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-06-21T14:33:00,=,110,=,170,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-06-28T13:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-07-05T14:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-07-13T12:38:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
ukj3400-18100,St Helens,2021-07-19T15:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-07-26T14:06:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-08-02T14:42:00,=,1700,=,1700,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18100,St Helens,2021-08-09T14:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-08-15T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-08-23T13:30:00,=,140,=,45,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-08-25T14:16:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-08-31T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-09-06T14:34:00,<,10,=,91,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-09-13T14:25:00,=,63,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2021-09-20T14:04:00,=,27,=,82,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-05-09T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-05-16T13:52:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-05-23T14:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-05-30T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-06-06T13:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-06-13T13:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-06-20T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-06-26T11:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-07-04T13:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-07-11T14:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-07-18T14:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-07-25T13:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-08-03T13:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-08-08T11:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-08-15T14:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-08-21T12:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-08-30T13:56:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-09-05T13:25:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-09-12T14:02:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2022-09-19T13:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2023-05-03T14:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2023-05-16T13:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2023-05-23T14:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2023-05-31T13:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18100,St Helens,2023-06-06T12:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2020-07-20T12:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2020-08-17T12:08:00,=,390,=,300,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2020-09-14T12:11:00,=,140,=,160,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-05-06T11:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-05-17T12:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-05-24T12:26:00,=,600,=,200,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-06-01T12:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-06-07T12:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-06-13T12:04:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-06-21T12:49:00,=,73,=,91,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-06-28T12:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-07-05T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-07-13T12:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-07-19T12:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-07-26T12:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-08-02T12:54:00,=,590,=,510,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18200,Bembridge,2021-08-09T12:41:00,=,82,=,45,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-08-15T12:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-08-23T12:40:00,=,45,=,27,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-08-25T13:35:00,=,55,=,27,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-08-31T11:56:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-09-06T12:56:00,=,110,=,73,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-09-13T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2021-09-20T12:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-05-09T12:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-05-16T12:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-05-23T12:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-05-30T11:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-06-06T11:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-06-13T11:54:00,=,55,=,55,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-06-20T12:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-06-26T11:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-07-04T11:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-07-11T12:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-07-18T13:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-07-25T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-08-03T11:34:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-08-08T11:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-08-15T13:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-08-21T10:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-08-30T12:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-09-05T11:53:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-09-12T12:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2022-09-19T11:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2023-05-03T14:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2023-05-16T13:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2023-05-23T13:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2023-05-31T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18200,Bembridge,2023-06-06T12:19:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2020-07-20T11:57:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2020-08-17T11:52:00,=,91,=,100,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2020-09-14T11:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-05-06T11:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-05-17T12:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-05-24T12:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-06-01T12:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-06-07T12:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-06-13T11:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-06-21T12:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-06-28T12:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-07-05T12:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-07-13T11:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-07-19T12:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-07-26T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-08-02T12:14:00,=,2000,=,1500,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18300,Whitecliff Bay,2021-08-09T12:23:00,=,45,=,190,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-08-15T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-08-23T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-08-25T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-08-31T11:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-09-06T12:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-09-13T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2021-09-20T11:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-05-09T12:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-05-16T12:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-05-23T11:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-05-30T11:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-06-06T11:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-06-13T11:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-06-20T12:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-06-26T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-07-04T11:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-07-11T12:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-07-18T12:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-07-25T11:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-08-03T11:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-08-08T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-08-15T12:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-08-21T10:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-08-30T12:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-09-05T11:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-09-12T11:56:00,=,27,=,64,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2022-09-19T11:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2023-05-03T13:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2023-05-16T12:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2023-05-23T12:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2023-05-31T12:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18300,Whitecliff Bay,2023-06-06T12:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2020-07-20T11:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2020-08-17T11:20:00,=,240,=,91,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2020-09-14T11:33:00,=,73,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-05-06T10:56:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-05-17T11:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-05-24T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-06-01T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-06-07T11:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-06-13T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-06-21T11:52:00,=,36,=,73,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-06-28T11:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-07-05T12:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-07-13T11:14:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-07-19T11:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-07-26T11:24:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-08-02T11:45:00,=,130,=,260,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18350,Yaverland,2021-08-09T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-08-15T11:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-08-23T11:34:00,=,98,=,27,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-08-25T12:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-08-31T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-09-06T12:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-09-13T11:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2021-09-20T11:33:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-05-09T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-05-16T11:33:00,=,36,=,45,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-05-23T11:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-05-30T11:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-06-06T11:11:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-06-13T11:18:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-06-20T11:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-06-26T12:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-07-04T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-07-11T11:37:00,<,10,=,160,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-07-18T11:36:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-07-25T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-08-03T10:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-08-08T12:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-08-15T12:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-08-21T10:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-08-30T11:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-09-05T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-09-12T11:26:00,<,10,=,73,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2022-09-19T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2023-05-10T11:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2023-05-16T12:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2023-05-23T12:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2023-05-31T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18350,Yaverland,2023-06-06T11:38:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2020-07-20T11:21:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2020-08-17T11:10:00,=,610,=,2100,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2020-09-14T11:18:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-05-06T10:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-05-17T11:34:00,=,18,=,82,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-05-24T11:14:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-06-01T11:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-06-07T10:54:00,=,73,=,55,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-06-13T11:10:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-06-21T11:37:00,=,160,=,73,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-06-28T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-07-05T11:10:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-07-13T10:52:00,=,18,=,45,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-07-19T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-07-26T11:11:00,=,64,=,55,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-08-02T11:15:00,=,18,=,82,"","","","","","","","","","",true,Short term pollution,false
ukj3400-18400,Sandown,2021-08-09T11:27:00,=,36,=,73,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-08-15T10:58:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-08-23T11:13:00,=,27,=,100,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-08-31T11:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
