,time,site
166669,2022-08-11,ukj4208-13300
14718,2020-06-17,ukk4305-25000
48720,2020-09-06,ukk3103-29900
116583,2021-09-14,ukj4210-12700
112878,2021-09-05,ukk3102-28500
185669,2022-09-27,ukk2204-20200
44220,2020-08-27,ukc1404-05700
38079,2020-08-12,ukj3400-18200
117446,2021-09-16,ukk2201-17200
15784,2020-06-20,ukj4208-13800
26520,2020-07-15,ukk4306-22400
95024,2021-07-25,ukc2106-04400
19673,2020-06-29,ukk3103-31500
22343,2020-07-06,ukc2106-04500
86675,2021-07-05,ukd4312-42800
72035,2021-05-31,uke2206-07300
44864,2020-08-28,ukk2102-19170
144512,2022-06-19,ukk3106-32300
117339,2021-09-16,ukh3311-11700
8752,2020-06-03,ukk3105-30800
48951,2020-09-07,ukh1406-11000
161729,2022-07-30,ukk3104-33200
98171,2021-08-01,ukk2102-19450
18409,2020-06-26,ukk3103-30000
30881,2020-07-26,ukj2201-14550
78886,2021-06-16,ukk2101-19030
61934,2021-05-07,ukd1101-46100
164628,2022-08-06,ukk2206-20600
70496,2021-05-27,ukj4210-12850
159429,2022-07-25,ukh3100-11770
115106,2021-09-10,ukk4306-22600
142195,2022-06-14,ukj2201-14500
83133,2021-06-26,ukk3102-28800
151001,2022-07-05,ukh1305-10300
55262,2020-09-22,ukh1305-10200
138232,2022-06-04,ukk4304-34400
47951,2020-09-04,ukk4200-24100
44400,2020-08-27,ukj4202-12100
18883,2020-06-27,ukk3106-32300
36180,2020-08-07,ukk4304-34410
10108,2020-06-06,ukk4307-33800
146708,2022-06-25,ukc2106-04500
32743,2020-07-30,ukk3105-30300
101216,2021-08-08,ukk3106-32100
72663,2021-06-01,ukk3102-31900
17422,2020-06-24,ukj2402-15600
24315,2020-07-10,ukk3104-33360
172206,2022-08-25,ukk2206-20500
58073,2020-09-28,ukk4304-34450
101255,2021-08-08,ukk4304-34410
120424,2021-09-23,ukk3102-28800
68895,2021-05-23,ukk3103-29000
143269,2022-06-16,ukk4200-24200
99329,2021-08-04,ukj2100-14950
107187,2021-08-23,ukd1102-44200
8734,2020-06-03,ukk3104-33000
48838,2020-09-06,ukk4306-22900
47969,2020-09-04,ukk4304-34450
13368,2020-06-14,ukk3104-33350
26720,2020-07-16,ukj4202-12150
69770,2021-05-25,ukk3105-31100
93558,2021-07-21,ukk2102-19190
182618,2022-09-20,ukj2204-14000
99272,2021-08-04,uke2206-07500
185212,2022-09-26,ukj4210-12750
172325,2022-08-25,ukk4301-21800
134363,2022-05-26,ukk3104-33000
148410,2022-06-29,ukd1203-45625
149151,2022-06-30,ukk4100-26500
165792,2022-08-09,ukj2403-16100
92663,2021-07-19,ukj3400-17500
83514,2021-06-27,ukk2204-19700
124158,2022-04-29,ukj4208-13500
176281,2022-09-05,ukh3311-11300
129860,2022-05-16,ukc2102-03700
94231,2021-07-23,uke1200-08300
10872,2020-06-08,ukk3106-27600
58188,2020-09-29,ukf1400-09750
30750,2020-07-26,ukc1404-05900
17426,2020-06-24,ukj2402-15800
72102,2021-05-31,ukj2204-13900
139489,2022-06-07,ukk4301-22100
170890,2022-08-22,ukj4210-12350
1783,2020-05-18,ukh1303-10350
114688,2021-09-09,ukk4306-22700
48242,2020-09-05,ukk2201-18800
36230,2020-08-08,ukc2102-03900
50528,2020-09-11,ukc1101-06200
171368,2022-08-23,ukk2206-20900
48465,2020-09-06,ukd1203-45675
162867,2022-08-02,ukj3400-18200
116832,2021-09-15,ukd1203-45650
5462,2020-05-26,ukk4305-25600
128765,2022-05-13,ukj3400-18100
69201,2021-05-24,ukj3400-17700
174114,2022-08-30,uke1200-07950
186159,2022-09-28,ukk3105-30300
150595,2022-07-04,ukh3100-11904
170494,2022-08-21,ukk2101-19160
109383,2021-08-28,ukj2100-14800
94485,2021-07-23,ukk3105-30600
15873,2020-06-20,ukk3102-32000
177991,2022-09-09,ukj2401-15100
140039,2022-06-09,ukf3102-09600
5656,2020-05-27,ukj3400-17600
24657,2020-07-11,ukk2102-19190
110030,2021-08-29,ukk4200-23400
17412,2020-06-24,ukj2203-14600
165961,2022-08-09,ukk3105-31250
14012,2020-06-16,ukh1407-10850
173177,2022-08-27,ukk4304-34410
120910,2021-09-24,ukk3106-32150
104847,2021-08-17,ukj4210-12500
23908,2020-07-09,ukk3105-30800
157213,2022-07-20,ukc1202-06400
97069,2021-07-29,ukk4304-34800
100245,2021-08-06,ukj4210-12850
160262,2022-07-27,ukh1305-10200
104213,2021-08-15,ukk4306-22700
3449,2020-05-22,uke2206-06900
141123,2022-06-11,ukk3105-31300
79711,2021-06-18,ukj4210-12700
49192,2020-09-07,ukk3106-32100
178233,2022-09-09,ukk4304-34800
16225,2020-06-21,ukk1202-35900
173347,2022-08-28,ukj2100-14950
138213,2022-06-04,ukk4200-23800
20910,2020-07-02,ukk3101-26600
83470,2021-06-27,ukj4208-13800
119599,2021-09-21,ukk3103-29501
162138,2022-07-31,ukk3103-29501
42135,2020-08-22,ukc2203-05200
156100,2022-07-17,ukj2401-15300
81227,2021-06-22,ukd4305-43550
114322,2021-09-09,ukd4200-42300
53106,2020-09-17,ukd4312-42800
120026,2021-09-22,ukk3104-32750
20343,2020-07-01,ukh3311-11600
41538,2020-08-20,ukk3101-26570
62185,2021-05-07,ukk3102-31650
72799,2021-06-02,ukc1202-06500
183010,2022-09-21,ukh3100-11850
86217,2021-07-04,ukc2102-03600
91626,2021-07-16,ukk4305-25000
100592,2021-08-07,ukj2202-14150
179826,2022-09-13,ukk3104-32550
130805,2022-05-18,ukh3100-11850
111800,2021-09-03,ukd1103-45200
69381,2021-05-24,ukk3106-32500
152777,2022-07-09,ukj4208-13400
153859,2022-07-12,ukc2102-03900
122603,2021-09-28,ukk4200-23700
60582,2021-05-03,ukk3106-32500
115675,2021-09-12,ukj2202-14100
40821,2020-08-18,ukk4305-25100
83443,2021-06-27,ukj3308-17100
19874,2020-06-30,uke2206-07500
88114,2021-07-08,ukk2102-19400
31087,2020-07-26,ukk3106-28300
19158,2020-06-28,ukj4210-12400
81271,2021-06-22,ukh1303-10600
176369,2022-09-05,ukj4210-12660
62408,2021-05-08,ukf3102-09400
131735,2022-05-20,ukj4210-12300
2118,2020-05-19,ukc1202-06650
110240,2021-08-30,ukj2402-15600
85517,2021-07-02,ukj2401-15300
14071,2020-06-16,ukj3308-16900
124293,2022-04-29,ukk3105-31400
1130,2020-05-16,ukk3102-28600
60308,2021-05-03,uke4100-08901
153305,2022-07-10,ukk3104-32750
83481,2021-06-27,ukj4210-12660
99925,2021-08-05,ukk3104-33650
5397,2020-05-26,ukk3106-27400
163118,2022-08-03,ukc2102-03600
111505,2021-09-02,ukj2407-15400
105481,2021-08-19,ukc1202-06500
96576,2021-07-28,ukk3105-30200
112192,2021-09-04,ukc2101-04000
77259,2021-06-12,ukk3101-26700
24668,2020-07-11,ukk2204-19600
158643,2022-07-23,ukj3307-16350
153075,2022-07-10,uke2206-07000
185046,2022-09-26,ukd4303-41800
44258,2020-08-27,ukd4200-42300
102985,2021-08-13,ukc2106-04400
99790,2021-08-05,ukj3400-17900
136692,2022-06-01,ukh1407-10800
163024,2022-08-02,ukk3106-27600
174375,2022-08-30,ukk3105-30700
15064,2020-06-18,ukk3105-30600
119211,2021-09-20,ukk3105-31000
121270,2021-09-25,ukk3103-29000
1238,2020-05-16,ukk4304-34450
6659,2020-05-29,ukk3106-27300
59757,2021-05-01,ukk4200-24100
137181,2022-06-02,ukj3400-17800
177159,2022-09-07,ukj2403-16000
82720,2021-06-25,ukk3102-32000
15583,2020-06-20,ukc1101-06000
169964,2022-08-19,ukh3311-11250
178829,2022-09-11,ukj2204-14000
168768,2022-08-16,ukj4202-12120
48322,2020-09-05,ukk3105-30500
58168,2020-09-29,uke1200-07950
91070,2021-07-15,ukk2206-20500
67442,2021-05-20,ukh1303-10400
35200,2020-08-05,ukk2205-20970
106918,2021-08-22,ukj3400-18350
66046,2021-05-16,ukk4200-24600
77952,2021-06-14,ukh3311-11650
137733,2022-06-03,ukk3104-33300
138039,2022-06-04,ukj4204-13100
103550,2021-08-14,ukj3307-16300
97180,2021-07-30,uke4100-08901
39427,2020-08-15,ukk2305-35000
149352,2022-07-01,ukj2201-14500
178788,2022-09-11,ukh1305-10300
50511,2020-09-10,ukk4305-25800
50701,2020-09-11,ukj3400-17400
143375,2022-06-17,ukd5400-40750
116003,2021-09-13,ukd4305-43260
146375,2022-06-24,ukh1407-10800
73537,2021-06-03,ukk3105-30750
153104,2022-07-10,ukh1305-10150
176735,2022-09-06,ukj2402-15700
27949,2020-07-19,ukj2402-15680
86861,2021-07-05,ukk2201-18700
170307,2022-08-21,ukd4200-42100
41098,2020-08-19,ukk2205-21300
47452,2020-09-03,ukk3103-29200
121269,2021-09-25,ukk3103-28900
32628,2020-07-30,ukj4210-12300
122994,2021-09-29,ukk3106-27500
63960,2021-05-11,ukk4304-34100
146396,2022-06-24,uki1101-11920
21387,2020-07-03,ukk3105-31250
58920,2020-09-30,ukk4305-24700
185707,2022-09-27,ukk3102-31900
10960,2020-06-09,ukc1202-06700
71152,2021-05-29,ukd1101-46100
30011,2020-07-24,ukh3100-11770
117639,2021-09-17,ukc2101-04000
95614,2021-07-26,ukj4204-13100
2064,2020-05-18,ukk4200-24300
102077,2021-08-10,ukk4200-24200
24512,2020-07-11,ukf3102-09400
174034,2022-08-29,ukk4305-25700
115278,2021-09-11,ukj3100-16600
68285,2021-05-22,ukh1304-09850
130085,2022-05-16,ukk2201-17300
51712,2020-09-13,ukk3106-27900
71641,2021-05-30,ukh1305-10125
123001,2021-09-29,ukk3106-28200
57353,2020-09-27,ukf3102-09700
63560,2021-05-10,ukk4305-25700
24119,2020-07-10,ukh3100-11800
2802,2020-05-20,ukk2305-35200
173730,2022-08-29,ukh1304-09900
179478,2022-09-12,ukk4200-24500
9145,2020-06-04,ukk3103-29800
128925,2022-05-13,ukk3106-27800
14878,2020-06-18,ukj2100-14900
47728,2020-09-04,ukj2205-14300
156978,2022-07-19,ukj3400-18600
87007,2021-07-05,ukk4304-34300
134718,2022-05-27,ukk2201-18750
129516,2022-05-15,ukh1303-10325
83190,2021-06-26,ukk3106-27600
66640,2021-05-18,ukh3311-11700
152308,2022-07-08,ukj2310-11945
91740,2021-07-17,ukf3102-09600
114412,2021-09-09,ukj2100-14900
91104,2021-07-15,ukk3103-29200
15015,2020-06-18,ukk3101-26570
179919,2022-09-13,ukk4305-24800
41516,2020-08-20,ukk2205-21000
164772,2022-08-06,ukk4305-25800
173535,2022-08-28,ukk3105-30800
161607,2022-07-30,ukj3400-18400
145405,2022-06-21,ukk4305-25700
90627,2021-07-14,ukk2102-19350
151243,2022-07-05,ukk3106-28300
30284,2020-07-24,ukk4304-34300
154288,2022-07-13,ukc2203-04900
91320,2021-07-16,ukf3102-09500
40262,2020-08-17,ukk2206-20700
32406,2020-07-29,ukk4305-25600
37555,2020-08-11,uke2206-07400
128544,2022-05-12,ukk4301-22200
133148,2022-05-23,ukk3106-32330
43794,2020-08-26,ukc1202-06400
156738,2022-07-18,ukk4200-23900
22820,2020-07-07,uke2206-07400
182902,2022-09-21,ukc1404-05900
114100,2021-09-08,ukk2204-19600
2674,2020-05-20,ukj2201-14550
174248,2022-08-30,ukj4208-13300
124291,2022-04-29,ukk3105-31300
21383,2020-07-03,ukk3105-30900
72832,2021-06-02,ukd1103-44800
158262,2022-07-22,ukj4210-12500
117302,2021-09-16,ukh1303-10350
145906,2022-06-23,uke1200-07950
170717,2022-08-22,ukd1102-44200
131130,2022-05-19,ukc2106-04400
33241,2020-07-31,ukk4305-24900
28207,2020-07-19,ukk4306-22700
48503,2020-09-06,uke2206-07600
103742,2021-08-14,ukk4200-23100
97847,2021-07-31,ukk3105-31350
104294,2021-08-16,uke2206-06900
176952,2022-09-06,ukk4200-24500
161201,2022-07-29,ukj4208-13800
21747,2020-07-04,ukk2305-35200
170116,2022-08-19,ukk3101-26700
108277,2021-08-25,ukk3102-31800
65231,2021-05-14,ukk4305-25200
12559,2020-06-12,ukk3106-27900
75276,2021-06-07,ukk4304-34400
49212,2020-09-07,ukk4200-23900
184976,2022-09-25,ukk4305-25300
1293,2020-05-17,ukc2106-04500
176057,2022-09-04,ukk3105-30500
37664,2020-08-11,ukj4202-12100
87409,2021-07-06,ukk4200-23900
145749,2022-06-22,ukk3105-30900
138193,2022-06-04,ukk3106-28400
5166,2020-05-26,ukh1406-10900
48070,2020-09-05,uke1200-08700
88257,2021-07-08,ukk4301-21900
131016,2022-05-18,ukk3105-31100
181077,2022-09-16,ukk3102-32000
33050,2020-07-31,ukj4210-12350
156405,2022-07-18,ukd1103-44800
116486,2021-09-14,ukh3100-11780
15494,2020-06-19,ukk3105-31300
58900,2020-09-30,ukk4200-24500
90693,2021-07-14,ukk3104-32550
70815,2021-05-28,ukh3100-11780
120648,2021-09-24,ukf3102-09300
171546,2022-08-24,ukc2104-04300
75952,2021-06-09,ukk2101-19020
33087,2020-07-31,ukk2201-18900
186622,2022-09-29,ukk4200-23100
136322,2022-05-31,ukj2403-16100
122304,2021-09-28,uke1200-08300
169364,2022-08-17,ukk4200-23501
17044,2020-06-23,ukj4208-13500
60985,2021-05-04,ukk3106-27800
83537,2021-06-27,ukk2305-35100
147083,2022-06-25,ukk4305-25100
72553,2021-06-01,ukj3400-17700
11330,2020-06-09,ukk4301-21700
128993,2022-05-13,ukk4306-22400
121132,2021-09-25,ukj2401-15300
93339,2021-07-21,ukc2101-04250
163645,2022-08-04,ukh3100-11902
104570,2021-08-16,ukk3106-32200
66538,2021-05-18,ukc2203-05200
157306,2022-07-20,ukh1303-10600
115936,2021-09-12,ukk4305-25800
171925,2022-08-24,ukk4305-25300
30273,2020-07-24,ukk4200-24600
16905,2020-06-23,ukd5400-40750
49336,2020-09-08,uke1301-09000
39491,2020-08-15,ukk3105-31300
45111,2020-08-29,ukd5300-41500
186921,2022-09-30,ukk2201-17300
89170,2021-07-11,ukd1102-44200
37693,2020-08-11,ukk1100-36050
14323,2020-06-17,ukc1202-06300
88529,2021-07-09,ukk2102-19170
140119,2022-06-09,ukj3307-16350
125542,2022-05-05,ukk3105-30800
11154,2020-06-09,ukj4209-11950
122080,2021-09-27,ukk2206-20900
109588,2021-08-28,ukk3106-27700
61683,2021-05-06,ukj4209-11950
44941,2020-08-28,ukk3104-33200
2953,2020-05-21,ukc1101-06000
1607,2020-05-17,ukk3106-27300
54391,2020-09-20,uke2206-07000
95561,2021-07-26,ukj2201-14500
88876,2021-07-10,ukj2403-15900
101041,2021-08-08,ukj3308-17100
13944,2020-06-16,ukd1203-45700
61589,2021-05-06,ukh1305-10310
16285,2020-06-21,ukk3102-28550
139363,2022-06-07,ukk2205-21300
93749,2021-07-22,ukc1202-06500
126675,2022-05-08,ukj4208-13400
117545,2021-09-16,ukk3106-27300
168276,2022-08-15,ukh3100-11902
96384,2021-07-28,ukh3311-11300
21053,2020-07-02,ukk4306-23000
89379,2021-07-11,ukk2204-19600
158113,2022-07-22,ukd5400-41000
174567,2022-08-31,ukh1303-10500
23118,2020-07-07,ukk4301-21700
91954,2021-07-17,ukk3104-32800
139201,2022-06-07,ukh1303-10400
66189,2021-05-17,ukh1304-09800
84224,2021-06-29,ukh3100-11800
54459,2020-09-20,ukj2202-14150
86545,2021-07-04,ukk3106-27900
16148,2020-06-21,ukj2202-14150
131935,2022-05-20,ukk4305-25900
155870,2022-07-16,ukk3106-27900
104472,2021-08-16,ukk2205-21100
104273,2021-08-16,ukd4312-42800
46454,2020-09-01,ukj2100-14950
141545,2022-06-12,ukk3105-31350
153588,2022-07-11,ukj3305-16700
55090,2020-09-21,ukk3106-32310
2821,2020-05-20,ukk3102-31900
149477,2022-07-01,ukk2302-35600
79624,2021-06-18,ukh3311-11300
129068,2022-05-14,uke1200-08100
121289,2021-09-25,ukk3104-33350
133236,2022-05-24,ukc2106-04500
171787,2022-08-24,ukk2206-20700
136352,2022-05-31,ukj4202-12150
125019,2022-05-04,ukk1202-35900
150012,2022-07-02,ukk4301-21900
159255,2022-07-24,ukk4100-26500
93565,2021-07-21,ukk2201-18700
103542,2021-08-14,ukj2403-16000
19728,2020-06-29,ukk3106-32330
114869,2021-09-10,ukj3400-17400
132940,2022-05-23,ukj2205-14200
152904,2022-07-09,ukk3105-30750
97639,2021-07-31,ukh3311-11100
82673,2021-06-25,ukk2201-18800
100157,2021-08-06,ukh3311-11500
108119,2021-08-25,ukh3311-11600
102667,2021-08-12,ukh3311-11100
4758,2020-05-25,ukh3100-11904
66786,2021-05-18,ukk3101-26900
117512,2021-09-16,ukk3104-32750
42837,2020-08-23,ukk3104-33300
167806,2022-08-14,uke1200-08900
122668,2021-09-29,ukc2101-04200
152401,2022-07-08,ukk2201-18800
49029,2020-09-07,ukj3400-18500
4983,2020-05-25,ukk3106-28100
32977,2020-07-31,uki1101-11920
128514,2022-05-12,ukk3106-32300
147211,2022-06-26,ukh1305-10200
159402,2022-07-25,ukf3102-09300
86066,2021-07-03,ukk3102-28800
177541,2022-09-08,ukh3306-11750
69192,2021-05-24,ukj3307-16300
64482,2021-05-13,uke1200-08300
180160,2022-09-14,ukj4210-12750
59810,2021-05-02,ukc1202-06500
106948,2021-08-22,ukj4210-12800
53205,2020-09-17,ukj2401-15300
132633,2022-05-22,ukk2206-20700
87829,2021-07-07,ukk4200-24000
22880,2020-07-07,ukj2201-14400
72123,2021-05-31,ukj3305-16700
174841,2022-08-31,ukk4200-23800
107437,2021-08-23,ukk3102-31650
162605,2022-08-01,ukk3106-27800
63944,2021-05-11,ukk4200-23800
157833,2022-07-21,ukj4208-13800
156349,2022-07-17,ukk4305-25500
185255,2022-09-26,ukk2206-20300
137022,2022-06-02,ukc2104-04280
123252,2021-09-30,ukj3400-17700
144457,2022-06-19,ukk3103-29800
41730,2020-08-21,ukd1203-45700
112111,2021-09-03,ukk3106-32150
182924,2022-09-21,ukc2300-05600
121315,2021-09-25,ukk3106-27200
86570,2021-07-04,ukk4200-23800
69535,2021-05-25,ukh1303-10325
3970,2020-05-23,ukj3400-17400
102605,2021-08-12,ukd5400-41000
59430,2021-05-01,ukd1203-45675
7711,2020-06-01,ukh3311-11500
144673,2022-06-20,ukh1303-10350
54918,2020-09-21,ukj3400-18100
168150,2022-08-14,ukk4306-22800
125023,2022-05-04,ukk2101-19020
2589,2020-05-20,ukd5300-41300
75842,2021-06-09,ukh3100-11770
117771,2021-09-17,ukj2202-14150
177563,2022-09-08,ukj2202-14150
71834,2021-05-30,ukk3103-29800
183514,2022-09-22,ukj4208-13700
40462,2020-08-18,ukd1103-45600
78763,2021-06-16,ukh1305-10100
42967,2020-08-24,ukc2103-04600
184224,2022-09-24,uke1200-08700
77982,2021-06-14,ukj2403-15900
135793,2022-05-30,ukd4312-43000
16066,2020-06-21,ukd5400-41000
114005,2021-09-08,ukj2205-14300
65994,2021-05-16,ukk3105-30700
127838,2022-05-11,ukh1304-09800
174187,2022-08-30,ukj2100-14800
133627,2022-05-24,ukk4306-22700
44557,2020-08-27,ukk3106-28100
94978,2021-07-24,ukk4305-25000
28805,2020-07-21,ukj3307-16400
169162,2022-08-17,ukj3100-16500
186691,2022-09-30,ukc1404-05900
107535,2021-08-23,ukk4301-22300
76625,2021-06-11,ukd5400-40800
49703,2020-09-09,ukc2103-04600
69925,2021-05-26,uke1200-07950
59789,2021-05-01,ukk4305-25700
15489,2020-06-19,ukk3105-30900
97686,2021-07-31,ukj3307-16400
75656,2021-06-08,ukk3106-28400
98026,2021-08-01,ukf3102-09700
64512,2021-05-13,ukh1303-10650
157743,2022-07-21,ukh1407-10830
69393,2021-05-24,ukk4200-24000
140441,2022-06-10,uke1200-08900
155197,2022-07-15,ukh1303-10325
150933,2022-07-05,ukd1103-45200
179772,2022-09-13,ukk2204-19900
1010,2020-05-16,ukj2403-16100
43614,2020-08-25,ukk2204-19700
136435,2022-05-31,ukk3101-26600
1505,2020-05-17,ukk2102-19400
182594,2022-09-20,ukh3311-11100
126440,2022-05-07,ukk4301-22300
22695,2020-07-06,ukk4200-24600
38233,2020-08-12,ukk3106-27200
79552,2021-06-18,ukd4312-42800
174231,2022-08-30,ukj3400-17850
66470,2021-05-17,ukk4301-22000
19283,2020-06-28,ukk3105-31300
40565,2020-08-18,ukj2202-14100
76955,2021-06-11,ukk4304-34600
56550,2020-09-25,ukh3311-11650
34111,2020-08-03,ukc1202-06400
49079,2020-09-07,ukk2102-19450
24935,2020-07-12,ukf3102-09600
33542,2020-08-01,ukk3101-26800
138479,2022-06-05,ukj4210-12700
17013,2020-06-23,ukj3305-16700
14860,2020-06-18,ukh3100-11900
134158,2022-05-26,ukh1305-10125
50300,2020-09-10,ukj4204-13200
161412,2022-07-29,ukk4306-22600
163558,2022-08-04,ukd1101-46100
59395,2021-05-01,ukc1404-05700
10246,2020-06-07,ukj2100-14800
178979,2022-09-11,ukk3103-29501
164763,2022-08-06,ukk4305-24900
88636,2021-07-09,ukk3106-27500
17748,2020-06-25,ukd5400-40800
115957,2021-09-13,ukc1202-06600
94430,2021-07-23,ukk2305-35000
94279,2021-07-23,ukh3100-11780
68040,2021-05-21,ukk3101-26600
31828,2020-07-28,ukk2204-19900
152220,2022-07-08,uke1200-07900
117843,2021-09-17,ukj4210-12850
126788,2022-05-08,ukk3104-33350
17352,2020-06-24,ukf3102-09100
139461,2022-06-07,ukk3106-32310
127937,2022-05-11,ukj4208-13300
37739,2020-08-11,ukk2302-35300
151171,2022-07-05,ukk3101-26700
28184,2020-07-19,ukk4304-34600
40382,2020-08-17,ukk4301-22000
59998,2021-05-02,ukj4204-13000
105921,2021-08-20,ukc2203-04900
68464,2021-05-22,ukk3102-28500
23088,2020-07-07,ukk3106-28300
124233,2022-04-29,ukk3101-26570
112180,2021-09-04,ukc1101-06000
104663,2021-08-17,ukc2203-04800
154731,2022-07-14,ukd4200-42500
50526,2020-09-11,ukc1101-06000
31147,2020-07-26,ukk4305-26000
50775,2020-09-11,ukk2204-20100
104639,2021-08-17,ukc1101-06100
21536,2020-07-04,ukd5400-40750
22102,2020-07-05,ukj4209-12000
33434,2020-08-01,ukj3307-16300
166234,2022-08-10,ukj3400-18100
104222,2021-08-16,ukc1202-06300
79199,2021-06-17,ukh3100-11900
61340,2021-05-05,ukk3101-27000
155955,2022-07-17,ukc1404-05700
5769,2020-05-27,ukk3102-32000
85237,2021-07-01,ukk3103-29100
151619,2022-07-06,ukk3104-32600
18946,2020-06-27,ukk4306-22800
49057,2020-09-07,ukj4210-12800
22068,2020-07-05,ukj3307-16350
85666,2021-07-02,ukk3104-32600
157327,2022-07-20,ukh3100-11830
76202,2021-06-10,ukd5300-41200
110033,2021-08-29,ukk4200-23700
6613,2020-05-29,ukk3103-29000
120423,2021-09-23,ukk3102-28700
96171,2021-07-27,ukk3105-31350
171186,2022-08-23,uke2206-07700
106598,2021-08-21,ukk3102-31600
8083,2020-06-02,uke2206-07200
124541,2022-04-30,ukj2403-16100
131572,2022-05-20,ukd1203-45675
101978,2021-08-10,ukk3101-26570
133407,2022-05-24,ukj4204-13000
176261,2022-09-05,ukh1305-10200
76757,2021-06-11,ukj4202-12200
124269,2022-04-29,ukk3104-33300
77001,2021-06-12,ukc2102-03800
180124,2022-09-14,ukj3400-17800
113114,2021-09-06,ukh1303-10500
16652,2020-06-22,ukk2101-19050
131590,2022-05-20,ukd5400-41000
163223,2022-08-03,ukh3100-11900
138231,2022-06-04,ukk4304-34300
134815,2022-05-27,ukk3106-27400
53968,2020-09-19,uke1301-09020
137432,2022-06-03,ukc1404-05800
180868,2022-09-16,uke2206-07600
26583,2020-07-16,ukd4312-42800
105646,2021-08-19,ukj3307-16350
123319,2021-09-30,ukk2204-19700
162352,2022-08-01,ukf3102-09600
6654,2020-05-29,ukk3105-31350
45452,2020-08-29,ukk4305-25100
17373,2020-06-24,ukh1305-10300
136037,2022-05-30,ukk3103-29800
129980,2022-05-16,ukj1402-11946
37117,2020-08-10,uke1200-07900
109345,2021-08-28,ukh1303-10650
117462,2021-09-16,ukk2205-21200
10046,2020-06-06,ukk3106-32340
123108,2021-09-30,ukd1101-46100
142298,2022-06-14,ukk2201-18900
78609,2021-06-15,ukk4200-23800
64057,2021-05-12,ukd5400-41000
124283,2022-04-29,ukk3105-30700
6218,2020-05-28,ukk3105-30100
156308,2022-07-17,ukk4100-26500
19420,2020-06-29,ukd4200-42500
130861,2022-05-18,ukj3308-17100
98679,2021-08-02,ukk3105-30900
52196,2020-09-14,ukk4305-25900
158638,2022-07-23,ukj3100-16600
142037,2022-06-13,ukk4305-25700
126259,2022-05-07,ukj4209-11950
15634,2020-06-20,ukd4303-41900
42278,2020-08-22,ukj3308-16900
132841,2022-05-23,ukd4303-41800
157355,2022-07-20,ukj2203-14600
36476,2020-08-08,ukk2302-35300
86796,2021-07-05,ukj3400-17400
51940,2020-09-14,ukj2401-15100
81673,2021-06-23,uke2206-07400
163818,2022-08-04,ukk3103-29100
155161,2022-07-15,ukd5300-41300
23814,2020-07-09,ukk2102-19170
121347,2021-09-25,ukk4200-23800
128451,2022-05-12,ukk3102-32000
49282,2020-09-08,ukc2103-04600
73356,2021-06-03,ukj2202-14100
158907,2022-07-24,ukc2101-04250
85140,2021-07-01,ukj4204-13200
21302,2020-07-03,ukk2204-19800
162495,2022-08-01,ukk2102-19170
182883,2022-09-20,ukk4306-22500
153038,2022-07-10,ukd1103-45200
9815,2020-06-06,ukh3311-11350
144858,2022-06-20,ukk3101-26900
34593,2020-08-04,uke1200-08000
176148,2022-09-04,ukk4306-22600
36672,2020-08-09,ukd1103-45200
106371,2021-08-21,ukd5300-41300
177736,2022-09-08,ukk3104-33700
15648,2020-06-20,uke1200-08000
65696,2021-05-16,ukc2203-04800
56790,2020-09-25,ukk4200-23900
160250,2022-07-27,ukh1303-10350
153133,2022-07-10,uki1101-11930
153222,2022-07-10,ukk1202-35900
186903,2022-09-30,ukk1202-35900
166056,2022-08-10,ukc1202-06600
39097,2020-08-14,ukk3106-32500
68531,2021-05-22,ukk3106-28200
159440,2022-07-25,ukh3311-11300
63969,2021-05-11,ukk4305-24700
114000,2021-09-08,ukj2202-14150
172072,2022-08-25,ukh3311-11350
164238,2022-08-05,ukk3103-29000
170965,2022-08-22,ukk3102-28600
101248,2021-08-08,ukk4301-22100
183693,2022-09-22,ukk4301-21900
27371,2020-07-18,ukc1101-06000
161046,2022-07-29,ukd4200-42500
151527,2022-07-06,ukj4210-12600
121401,2021-09-26,ukc1202-06300
179028,2022-09-11,ukk3106-28100
141378,2022-06-12,ukj3304-16850
12943,2020-06-13,ukk3104-32900
155795,2022-07-16,ukk2305-35100
145949,2022-06-23,ukh1305-10300
58260,2020-09-29,ukj2402-15650
94817,2021-07-24,ukk2102-19350
178231,2022-09-09,ukk4304-34600
184378,2022-09-24,ukk1202-36000
27799,2020-07-19,ukc1202-06650
120631,2021-09-24,uke1200-08800
58528,2020-09-30,ukc1202-06300
91005,2021-07-15,ukj4204-13100
124604,2022-04-30,ukk2101-19020
49527,2020-09-08,ukk2302-35300
182361,2022-09-19,ukk3104-33350
20426,2020-07-01,ukj4210-12660
35085,2020-08-05,ukj2100-14800
32780,2020-07-30,ukk3106-32340
95825,2021-07-26,ukk4305-25900
9907,2020-06-06,ukk1100-36050
121209,2021-09-25,ukk2101-19150
124716,2022-04-30,ukk3106-27300
48415,2020-09-05,ukk4306-22700
131438,2022-05-19,ukk3105-31200
96623,2021-07-28,ukk4200-23501
56959,2020-09-26,ukh3100-11850
149982,2022-07-02,ukk3106-32100
122247,2021-09-28,ukc1404-05900
67902,2021-05-21,ukj2100-14800
113272,2021-09-06,ukk2205-21200
139741,2022-06-08,ukj4210-12660
94194,2021-07-23,ukc2204-05400
62072,2021-05-07,ukj3308-16900
