,time,site
5850,2020-05-27,ukk4200-24000
88205,2021-07-08,ukk3105-31000
137744,2022-06-03,ukk3105-30400
14015,2020-06-16,ukh3100-11800
81297,2021-06-22,ukh3306-11750
143843,2022-06-18,ukh1305-10200
89988,2021-07-13,ukc2102-03600
145651,2022-06-22,ukk2101-19060
180615,2022-09-15,ukk2204-20000
164198,2022-08-05,ukk2205-20970
10255,2020-06-07,ukj2203-14600
169071,2022-08-17,uke1301-09020
43885,2020-08-26,ukh1303-10500
124289,2022-04-29,ukk3105-31200
5501,2020-05-27,ukc2104-04300
155370,2022-07-15,ukk2302-35500
172410,2022-08-26,ukd1203-45675
73935,2021-06-04,ukk3104-32700
50828,2020-09-11,ukk3104-32550
47911,2020-09-04,ukk3105-31300
120684,2021-09-24,ukh3311-11100
34574,2020-08-04,ukd4200-42100
186465,2022-09-29,ukj4209-12000
176354,2022-09-05,ukj4208-13400
146390,2022-06-24,ukh3311-11350
179611,2022-09-13,ukf3102-09300
151060,2022-07-05,ukj3100-16600
115565,2021-09-12,ukc2300-05600
112343,2021-09-04,ukj2407-15400
177275,2022-09-07,ukk3101-26800
9629,2020-06-05,ukk4100-26500
162568,2022-08-01,ukk3104-32800
26808,2020-07-16,ukk3101-27000
12591,2020-06-12,ukk4200-24600
168707,2022-08-16,ukh3311-11700
153281,2022-07-10,ukk3102-28550
105897,2021-08-20,ukc1101-06200
116079,2021-09-13,ukh3311-11500
171573,2022-08-24,ukd4200-42600
140296,2022-06-09,ukk3106-28200
154001,2022-07-12,ukj2402-15800
37439,2020-08-10,ukk4304-34100
100554,2021-08-07,ukh1305-10200
168203,2022-08-15,ukd4200-42500
94503,2021-07-23,ukk3106-27600
92568,2021-07-19,uke2206-07500
145012,2022-06-21,ukc2101-04000
9062,2020-06-04,ukj4210-12800
166384,2022-08-10,ukk3105-31350
7098,2020-05-30,ukk3106-32330
68224,2021-05-22,ukd1103-45200
158023,2022-07-21,ukk4304-34700
166701,2022-08-11,ukk2101-19060
151066,2022-07-05,ukj3307-16400
76531,2021-06-10,ukk4304-34200
162236,2022-07-31,ukk4305-24800
15150,2020-06-18,ukk4305-26100
18958,2020-06-28,ukc1202-06650
51980,2020-09-14,ukj4202-12150
19959,2020-06-30,ukj3304-16850
154997,2022-07-14,ukk3104-33400
2919,2020-05-20,ukk4304-34300
101111,2021-08-08,ukk2204-19600
126347,2022-05-07,ukk3103-28900
40531,2020-08-18,ukh1406-11000
149471,2022-07-01,ukk2206-20500
22000,2020-07-05,ukh1305-10100
36507,2020-08-08,ukk3103-29400
81874,2021-06-23,ukk3102-28600
123432,2021-09-30,ukk3106-32500
178234,2022-09-09,ukk4305-24700
78080,2021-06-14,ukk2206-20400
139504,2022-06-07,ukk4305-25000
1270,2020-05-17,ukc1101-06100
23428,2020-07-08,ukk2305-34900
32606,2020-07-30,ukj3400-18200
39680,2020-08-16,ukh1304-09900
186345,2022-09-29,ukf3102-09100
115279,2021-09-11,ukj3304-16850
133298,2022-05-24,ukf3102-09100
2585,2020-05-20,ukd4305-43550
30446,2020-07-25,ukh3311-11550
100653,2021-08-07,ukj4210-12300
64641,2021-05-13,ukk2101-19050
106380,2021-08-21,uke1200-08100
175876,2022-09-04,ukj2201-14500
18481,2020-06-26,ukk4200-24100
134182,2022-05-26,ukh3311-11500
79447,2021-06-17,ukk4200-23800
170736,2022-08-22,ukd4312-42800
55495,2020-09-22,ukk3106-27300
60855,2021-05-04,ukj4210-12660
65427,2021-05-15,ukj3400-17400
74373,2021-06-05,ukk3105-30600
161719,2022-07-30,ukk3103-29900
47238,2020-09-03,uke2206-07400
133127,2022-05-23,ukk3105-31450
142559,2022-06-15,ukf1400-09750
136375,2022-05-31,ukj4210-12750
27220,2020-07-17,ukk2305-35200
114503,2021-09-09,ukk2101-19060
98425,2021-08-02,uke1200-08900
47048,2020-09-02,ukk3104-33350
154201,2022-07-12,ukk3106-32500
85874,2021-07-03,ukf3102-09600
55315,2020-09-22,ukj2402-15700
166709,2022-08-11,ukk2102-19400
24422,2020-07-10,ukk4307-33800
175513,2022-09-02,ukj4208-13500
22903,2020-07-07,ukj2407-15400
185417,2022-09-27,ukc1101-06000
25607,2020-07-13,ukk3106-27600
89958,2021-07-12,ukk4305-25800
57622,2020-09-27,ukk4100-26400
17763,2020-06-25,uke2206-06900
114115,2021-09-08,ukk2206-20500
119079,2021-09-20,ukj4204-13200
31699,2020-07-28,ukh3100-11850
158386,2022-07-22,ukk3105-31400
145412,2022-06-21,ukk4306-22400
34588,2020-08-04,ukd5400-40800
152911,2022-07-09,ukk3105-31300
92520,2021-07-19,ukc2300-05600
41915,2020-08-21,ukk2101-19150
37156,2020-08-10,ukh1305-10100
128183,2022-05-12,ukc2106-04400
6255,2020-05-28,ukk3106-32320
131023,2022-05-18,ukk3106-27100
95763,2021-07-26,ukk3106-27900
186604,2022-09-29,ukk3106-27900
105011,2021-08-17,ukk4200-24300
1400,2020-05-17,ukh3311-11700
69546,2021-05-25,ukh1305-10125
113116,2021-09-06,ukh1303-10650
93252,2021-07-20,ukk3106-28200
160940,2022-07-28,ukk4200-23100
4348,2020-05-24,uki1101-11910
129659,2022-05-15,ukk2102-19200
167123,2022-08-12,ukk2101-19100
77930,2021-06-14,ukh1305-10310
122583,2021-09-28,ukk3106-28300
28493,2020-07-20,ukk3102-28500
16950,2020-06-23,ukh1305-10150
103419,2021-08-14,ukd1103-44800
134208,2022-05-26,ukj2401-15300
75112,2021-06-07,ukk1302-11760
123891,2022-04-28,ukk3106-32150
142200,2022-06-14,ukj2204-13900
136500,2022-05-31,ukk3106-27500
145627,2022-06-22,ukj4209-12000
66221,2021-05-17,ukh3311-11700
176681,2022-09-06,ukh1305-10150
144106,2022-06-18,ukk4200-23700
136163,2022-05-31,ukc1202-06400
185370,2022-09-26,ukk4200-24200
116147,2021-09-13,ukj4208-13300
66405,2021-05-17,ukk3104-33650
163613,2022-08-04,ukf3102-09400
122865,2021-09-29,ukj4210-12600
36106,2020-08-07,ukk3104-33600
168503,2022-08-15,ukk3106-28200
181496,2022-09-17,ukk3102-31800
138010,2022-06-04,ukj3304-16850
101690,2021-08-09,ukk4305-25800
118051,2021-09-18,ukc1202-06500
90006,2021-07-13,ukc2300-05600
15391,2020-06-19,ukk2101-19100
65129,2021-05-14,ukk3103-29501
62953,2021-05-09,ukj4210-12800
7914,2020-06-01,ukk3105-31200
72682,2021-06-01,ukk3104-33000
158866,2022-07-23,ukk4304-34800
179097,2022-09-11,ukk4306-22800
64048,2021-05-12,ukd4305-43550
101428,2021-08-09,ukj2201-14550
17941,2020-06-25,ukk2205-21100
13883,2020-06-15,ukk4305-25700
161097,2022-07-29,ukh1304-09800
59323,2021-04-30,ukk3106-32340
105437,2021-08-18,ukk4301-22000
124255,2022-04-29,ukk3103-29500
6042,2020-05-28,ukj2201-14550
107212,2021-08-23,ukd5400-40800
94577,2021-07-23,ukk4306-22800
172233,2022-08-25,ukk3102-31700
49605,2020-09-08,ukk3106-27700
16662,2020-06-22,ukk2102-19450
160442,2022-07-27,ukk3102-31600
144473,2022-06-19,ukk3104-33500
143388,2022-06-17,uke1200-08900
157965,2022-07-21,ukk3105-31400
148752,2022-06-29,ukk4301-22200
9480,2020-06-05,ukj4210-12660
24041,2020-07-10,ukd1103-44800
80163,2021-06-19,ukk2204-19800
164920,2022-08-07,uki1101-11920
18130,2020-06-26,ukc2104-04280
46210,2020-08-31,ukk3104-33600
149846,2022-07-02,ukj4210-12700
32868,2020-07-31,ukc2106-04500
25605,2020-07-13,ukk3106-27400
108862,2021-08-27,ukd1101-46100
6923,2020-05-30,ukj3400-18000
158798,2022-07-23,ukk3105-30750
15966,2020-06-20,ukk4301-22200
16965,2020-06-23,ukh3100-11900
81019,2021-06-21,ukk2302-35500
168155,2022-08-15,ukc1101-06000
41381,2020-08-20,ukh3100-11830
48221,2020-09-05,ukk1202-35900
24924,2020-07-12,uke2206-07300
74181,2021-06-05,ukh3311-11650
117598,2021-09-16,ukk4304-34600
80316,2021-06-19,ukk4305-25300
151676,2022-07-06,ukk4100-26400
41388,2020-08-20,ukh3311-11250
22772,2020-07-07,ukc2300-05500
147786,2022-06-27,ukk2206-20400
162505,2022-08-01,ukk2201-18800
73992,2021-06-04,ukk4100-26500
162250,2022-07-31,ukk4305-26200
106840,2021-08-22,ukh1305-10300
162418,2022-08-01,ukj2402-15650
135464,2022-05-29,ukj2204-13900
116702,2021-09-14,ukk3105-31350
66028,2021-05-16,ukk3106-32400
11112,2020-06-09,ukj2403-15900
73961,2021-06-04,ukk3105-31200
44319,2020-08-27,ukh1406-10900
172736,2022-08-26,ukk4200-23800
178403,2022-09-10,ukj2201-14550
74988,2021-06-07,ukh1304-09800
106213,2021-08-20,ukk3105-30200
51104,2020-09-12,ukj2402-15680
683,2020-05-15,ukk2205-21500
172908,2022-08-27,ukh3100-11902
125872,2022-05-06,ukk2102-19400
31018,2020-07-26,ukk3101-27000
119162,2021-09-20,ukk3101-27000
143730,2022-06-17,ukk4306-22600
102140,2021-08-11,ukc2102-03700
131000,2022-05-18,ukk3104-33400
128612,2022-05-13,ukc2204-05400
119559,2021-09-21,ukk2205-21500
163201,2022-08-03,ukh1303-10650
184250,2022-09-24,ukh1303-10500
37482,2020-08-11,ukc1202-06650
86142,2021-07-03,ukk4100-26400
73303,2021-06-03,ukf3102-09500
76018,2021-06-09,ukk3103-29000
99428,2021-08-04,ukk2102-19450
82596,2021-06-25,ukj3100-16600
154335,2022-07-13,uke1301-09000
154234,2022-07-12,ukk4304-34700
109795,2021-08-29,ukh3311-11600
106912,2021-08-22,ukj3400-17800
49433,2020-09-08,ukj3307-16350
75610,2021-06-08,ukk3104-32600
151406,2022-07-06,ukf3102-09600
50439,2020-09-10,ukk3105-31400
152693,2022-07-09,ukh3100-11770
137674,2022-06-03,ukk2204-20200
129524,2022-05-15,ukh1304-09900
158627,2022-07-23,ukj2402-15500
138402,2022-06-05,ukj2100-14900
179450,2022-09-12,ukk3106-28200
131152,2022-05-19,ukd1203-45700
17817,2020-06-25,ukh3311-11600
153967,2022-07-12,ukh3311-11300
108881,2021-08-27,ukd4305-43550
78245,2021-06-15,ukc1202-06400
61409,2021-05-05,ukk3106-28300
2915,2020-05-20,ukk4301-22200
172481,2022-08-26,ukh3100-11770
175776,2022-09-04,ukd1203-45625
749,2020-05-15,ukk3105-30500
145386,2022-06-21,ukk4304-34100
172031,2022-08-25,ukf3102-09100
174543,2022-08-31,uke1200-08900
50120,2020-09-10,ukc2102-03600
70668,2021-05-27,ukk4304-34410
84049,2021-06-28,ukk4200-23100
184571,2022-09-24,ukk4306-22900
111203,2021-09-01,ukk3102-28550
4755,2020-05-25,ukh3100-11850
155379,2022-07-15,ukk3101-26570
83798,2021-06-28,ukh1406-11000
131407,2022-05-19,ukk3103-29900
111455,2021-09-02,ukh1407-10830
157751,2022-07-21,ukh3100-11902
8494,2020-06-03,uke1200-08300
43640,2020-08-25,ukk3101-26520
160303,2022-07-27,ukj2204-13900
43054,2020-08-24,ukh1305-10300
118020,2021-09-17,ukk4305-24700
74051,2021-06-05,ukc1101-06000
162573,2022-08-01,ukk3104-33350
56471,2020-09-25,ukd4303-41900
118622,2021-09-19,ukj2402-15680
78468,2021-06-15,ukk2101-19050
104323,2021-08-16,ukh1305-10125
125377,2022-05-05,ukj2403-15900
61090,2021-05-05,ukc2203-05100
8989,2020-06-04,ukj2201-14550
7769,2020-06-01,ukj3400-18350
162762,2022-08-02,uke2206-07400
134152,2022-05-26,ukh1303-10650
59431,2021-05-01,ukd1203-45700
132196,2022-05-21,ukk2204-19700
87036,2021-07-05,ukk4306-22900
147986,2022-06-28,ukd1103-45200
53319,2020-09-17,ukk2305-34900
77759,2021-06-13,ukk3106-32340
1985,2020-05-18,ukk3103-29400
61520,2021-05-06,ukd1103-45200
70311,2021-05-27,ukc2204-05400
72023,2021-05-31,uke1200-08200
104722,2021-08-17,uke4100-08901
133519,2022-05-24,ukk3104-32800
153254,2022-07-10,ukk2205-21100
76932,2021-06-11,ukk4200-23700
49792,2020-09-09,ukh1406-10900
77234,2021-06-12,ukk2204-20200
105464,2021-08-18,ukk4305-26100
14768,2020-06-18,ukc2203-05000
34186,2020-08-03,uke2206-07300
123969,2022-04-29,ukc1404-05700
113488,2021-09-07,ukd4303-41900
59741,2021-05-01,ukk3106-32330
152728,2022-07-09,ukj2205-14300
12203,2020-06-11,ukk4305-26100
148396,2022-06-29,ukc2203-05100
24478,2020-07-11,ukd4312-42800
122817,2021-09-29,ukj2403-16100
83617,2021-06-27,ukk3106-28400
56248,2020-09-24,ukk2204-20100
43300,2020-08-24,ukk3106-32200
435,2020-05-15,ukc1202-06700
14095,2020-06-16,ukj4208-13300
36473,2020-08-08,ukk2206-20700
75812,2021-06-09,ukf1400-09750
99768,2021-08-05,ukj2402-15700
25240,2020-07-12,ukk4305-24700
83982,2021-06-28,ukk3103-29400
91811,2021-07-17,ukj2403-16100
44504,2020-08-27,ukk3103-29100
169349,2022-08-17,ukk3106-32150
120907,2021-09-24,ukk3106-28300
160663,2022-07-28,ukf3102-09100
108354,2021-08-25,ukk4200-23400
153739,2022-07-11,ukk3105-30100
143109,2022-06-16,ukj4210-12660
184203,2022-09-24,ukd4200-42600
49375,2020-09-08,ukh1407-10830
5481,2020-05-27,ukc1101-06200
32681,2020-07-30,ukk2206-20400
180213,2022-09-14,ukk2305-35000
70870,2021-05-28,ukj3307-16400
43229,2020-08-24,ukk3102-28550
94569,2021-07-23,ukk4305-26000
4036,2020-05-23,ukk2201-18750
125174,2022-05-04,ukk4301-21600
99591,2021-08-04,ukk4305-25400
122513,2021-09-28,ukk3101-26900
83237,2021-06-26,ukk4304-34400
158661,2022-07-23,ukj3400-18500
152666,2022-07-09,ukf3102-09300
118377,2021-09-18,ukk3105-31300
164713,2022-08-06,ukk3106-28100
90280,2021-07-13,ukk3104-33000
27006,2020-07-17,ukd5300-41200
25640,2020-07-13,ukk4200-24300
130103,2022-05-16,ukk2206-20300
136893,2022-06-01,ukk3104-33360
63123,2021-05-09,ukk4304-34200
123531,2022-03-15,ukh3311-11350
132067,2022-05-21,ukh3100-11830
101095,2021-08-08,ukk2101-19060
152462,2022-07-08,ukk3104-32700
124827,2022-05-04,ukc2203-05200
141138,2022-06-11,ukk3106-28200
136679,2022-06-01,ukh1304-09800
145612,2022-06-22,ukj4202-12100
15745,2020-06-20,ukj2403-16100
111486,2021-09-02,ukj2202-14150
121108,2021-09-25,ukh3311-11600
101961,2021-08-10,ukk2205-21500
135271,2022-05-28,ukk4200-24300
132625,2022-05-22,ukk2205-21100
90515,2021-07-14,ukh3306-11750
98249,2021-08-01,ukk3104-33650
6550,2020-05-29,ukk2101-19100
57187,2020-09-26,ukk3106-28100
34912,2020-08-04,ukk4301-22300
131922,2022-05-20,ukk4304-34800
90609,2021-07-14,ukj4210-12900
186504,2022-09-29,ukk2201-18900
25627,2020-07-13,ukk4100-26500
108781,2021-08-26,ukk4200-24200
117966,2021-09-17,ukk3106-27500
22264,2020-07-05,ukk4200-23501
37436,2020-08-10,ukk4301-22100
113330,2021-09-06,ukk3104-33400
145657,2022-06-22,ukk2102-19200
144814,2022-06-20,ukk2102-19190
126827,2022-05-08,ukk3106-32100
34576,2020-08-04,ukd4200-42500
134221,2022-05-26,ukj3304-16850
74254,2021-06-05,ukj4209-11975
75157,2021-06-07,ukk2305-35100
46138,2020-08-31,ukk2201-18900
59574,2021-05-01,ukj3400-18600
32105,2020-07-29,ukh1305-10125
41459,2020-08-20,ukj4204-13200
127406,2022-05-10,ukf3102-09300
160260,2022-07-27,ukh1305-10125
96565,2021-07-28,ukk3104-33000
155973,2022-07-17,ukc2203-05000
167742,2022-08-14,ukc1202-06700
112879,2021-09-05,ukk3102-28550
174072,2022-08-30,ukc2104-04300
3919,2020-05-23,ukh3311-11250
28630,2020-07-20,ukk4306-22900
24158,2020-07-10,ukj2402-15600
154527,2022-07-13,ukk2206-20900
181647,2022-09-18,ukc2103-04600
134910,2022-05-28,ukc2101-04250
39787,2020-08-16,ukj4210-12400
38465,2020-08-13,ukj2205-14200
150610,2022-07-04,ukj2100-14800
37299,2020-08-10,ukk2204-19700
75422,2021-06-08,ukh1407-10850
172581,2022-08-26,ukj4210-12700
93784,2021-07-22,ukd1103-45600
87479,2021-07-07,ukc2103-04700
56312,2020-09-24,ukk3104-33400
39401,2020-08-15,ukk2201-18800
51528,2020-09-13,ukj2403-15900
60235,2021-05-03,ukc1404-05900
167012,2022-08-12,ukh3100-11900
55932,2020-09-23,ukk3106-32310
43397,2020-08-25,ukc2203-05100
33496,2020-08-01,ukk2101-19160
91919,2021-07-17,ukk3101-26520
15447,2020-06-19,ukk3102-31600
52473,2020-09-15,ukk2206-20900
168463,2022-08-15,ukk3104-32900
55991,2020-09-23,ukk4306-22500
153067,2022-07-10,uke1200-08300
114058,2021-09-08,ukj4209-11950
104950,2021-08-17,ukk3104-33400
37483,2020-08-11,ukc1202-06700
112655,2021-09-05,ukd5300-41200
124614,2022-04-30,ukk2102-19350
144806,2022-06-20,ukk2101-19020
43871,2020-08-26,uke2206-07500
158269,2022-07-22,ukj4210-12850
102976,2021-08-13,ukc2101-04250
2317,2020-05-19,ukj4210-12350
173988,2022-08-29,ukk3106-32400
96147,2021-07-27,ukk3104-33200
120923,2021-09-24,ukk4200-23300
150697,2022-07-04,ukk1202-36000
47572,2020-09-03,ukk4306-22600
161483,2022-07-30,uke1200-07950
5165,2020-05-26,ukh1305-10310
6507,2020-05-29,ukj3400-18400
114769,2021-09-10,uke2206-06900
85157,2021-07-01,ukj4210-12660
91765,2021-07-17,ukh3100-11780
102014,2021-08-10,ukk3104-33300
7638,2020-06-01,ukd4312-42800
119062,2021-09-20,ukj3400-17700
96611,2021-07-28,ukk3106-32310
8962,2020-06-04,ukh3100-11780
110481,2021-08-30,ukk4305-25000
122920,2021-09-29,ukk2302-35600
2641,2020-05-20,ukh1406-11000
165743,2022-08-09,ukh1407-10850
31030,2020-07-26,ukk3103-28900
54223,2020-09-19,ukk3105-31100
2668,2020-05-20,ukj2100-14800
170891,2022-08-22,ukj4210-12400
37611,2020-08-11,ukj2100-14800
39660,2020-08-16,uke2206-07400
111786,2021-09-03,ukc2203-04800
11021,2020-06-09,uke1200-08600
42453,2020-08-22,ukk3106-28200
82248,2021-06-24,ukk2102-19400
96675,2021-07-28,ukk4307-33800
156741,2022-07-18,ukk4200-24200
52245,2020-09-15,ukd1102-44200
82287,2021-06-24,ukk3101-26700
166613,2022-08-11,ukj2201-14500
184809,2022-09-25,ukk2102-19170
46594,2020-09-01,ukk3101-26900
185650,2022-09-27,ukk2101-19160
63427,2021-05-10,ukk3101-26520
152525,2022-07-08,ukk4200-23600
115937,2021-09-12,ukk4305-25900
170520,2022-08-21,ukk2206-20300
112542,2021-09-04,ukk4200-23200
159461,2022-07-25,ukj2204-13900
151753,2022-07-07,ukc2102-03800
133798,2022-05-25,ukj3100-16500
134617,2022-05-27,ukj2201-14500
74421,2021-06-05,ukk4200-24000
137851,2022-06-04,ukc1202-06700
30586,2020-07-25,ukk2305-35000
80431,2021-06-20,ukh1303-10400
47257,2020-09-03,ukh1304-09850
141363,2022-06-12,ukj2401-15100
50489,2020-09-10,ukk4301-22300
13599,2020-06-15,ukh3100-11904
183784,2022-09-23,ukd4303-41900
178745,2022-09-11,uke1200-07950
145257,2022-06-21,ukk2205-21300
131154,2022-05-19,ukd4200-42300
178655,2022-09-10,ukk4305-24700
30299,2020-07-24,ukk4305-25400
87512,2021-07-07,ukd4305-43550
161713,2022-07-30,ukk3103-29100
165236,2022-08-08,ukc2203-05100
44635,2020-08-28,ukc1202-06300
185432,2022-09-27,ukc2102-03600
54631,2020-09-20,ukk3104-33650
93085,2021-07-20,ukj3400-17800
91342,2021-07-16,ukh1407-10800
71108,2021-05-28,ukk4305-26300
118166,2021-09-18,ukh3100-11900
5536,2020-05-27,ukd5300-41300
173645,2022-08-29,ukc2102-03700
71971,2021-05-31,ukc2102-03600
176344,2022-09-05,ukj3400-18500
17041,2020-06-23,ukj4204-13200
33485,2020-08-01,ukk1202-35800
150156,2022-07-03,ukh1305-10125
46970,2020-09-02,ukk2102-19190
160327,2022-07-27,ukj3307-16350
73454,2021-06-03,ukk2201-18750
40439,2020-08-18,ukc2102-03800
140609,2022-06-10,ukk2201-17200
163762,2022-08-04,ukk2102-19400
82383,2021-06-24,ukk4200-24100
57580,2020-09-27,ukk3105-30100
73461,2021-06-03,ukk2204-20000
47395,2020-09-03,ukk2102-19450
4278,2020-05-24,ukd5400-41000
174838,2022-08-31,ukk4200-23501
21834,2020-07-04,ukk3106-32340
97447,2021-07-30,ukk3106-32200
22417,2020-07-06,ukh1304-09800
168605,2022-08-16,ukc2203-05200
153197,2022-07-10,ukj4208-13300
122072,2021-09-27,ukk2205-21300
181263,2022-09-17,ukd5300-41200
152293,2022-07-08,ukj1402-11946
167255,2022-08-12,ukk4200-23100
20230,2020-07-01,ukc2102-03700
110927,2021-09-01,ukc1202-06400
167404,2022-08-13,ukf3102-09600
65369,2021-05-15,ukh3100-11800
69568,2021-05-25,ukh3311-11300
180554,2022-09-15,ukj3400-18500
58270,2020-09-29,ukj3304-16850
97113,2021-07-30,ukc2102-03800
20990,2020-07-02,ukk3106-32320
124257,2022-04-29,ukk3103-29800
175888,2022-09-04,ukj2401-15300
64143,2021-05-12,ukj2205-14200
101901,2021-08-10,ukj4208-13300
117613,2021-09-16,ukk4305-25900
182844,2022-09-20,ukk4200-24200
49684,2020-09-09,ukc1101-06000
94092,2021-07-22,ukk3106-28400
135267,2022-05-28,ukk4200-23900
7113,2020-05-30,ukk4200-24000
130751,2022-05-18,uke1200-08000
179650,2022-09-13,ukh3311-11350
155769,2022-07-16,ukk2201-18800
161408,2022-07-29,ukk4305-26200
130764,2022-05-18,uke2206-07200
6551,2020-05-29,ukk2101-19150
2578,2020-05-20,ukd4200-42100
67669,2021-05-20,ukk3105-30600
138125,2022-06-04,ukk3102-28550
126025,2022-05-06,ukk4304-34450
157932,2022-07-21,ukk3103-31500
67241,2021-05-19,ukk3104-33500
129062,2022-05-14,ukd5400-40800
30717,2020-07-25,ukk4305-25100
22974,2020-07-07,ukk2102-19200
74986,2021-06-07,ukh1303-10600
48989,2020-09-07,ukj2204-14000
90116,2021-07-13,ukj2202-14100
132395,2022-05-22,ukc2203-04800
127376,2022-05-10,ukd5300-41500
77053,2021-06-12,uke1200-08600
64121,2021-05-12,ukh3311-11300
153027,2022-07-10,ukc2203-05100
130382,2022-05-17,ukh3100-11800
87659,2021-07-07,ukj4208-13700
137524,2022-06-03,ukh1305-10000
150293,2022-07-03,ukk2201-17300
111065,2021-09-01,ukj2201-14550
40072,2020-08-17,uke1200-08800
102172,2021-08-11,ukd4200-42500
5819,2020-05-27,ukk3106-27500
145046,2022-06-21,ukd4200-42100
139268,2022-06-07,ukj2403-16000
17943,2020-06-25,ukk2205-21300
97342,2021-07-30,ukk2204-19800
152965,2022-07-09,ukk4304-34200
183802,2022-09-23,uke1200-08600
107511,2021-08-23,ukk4100-26400
26315,2020-07-15,ukj4210-12400
1578,2020-05-17,ukk3104-33200
12304,2020-06-12,ukf3102-09500
91184,2021-07-15,ukk4200-24300
83414,2021-06-27,ukj2203-14600
11224,2020-06-09,ukk3101-26530
112786,2021-09-05,ukj3400-18500
44448,2020-08-27,ukk2102-19450
28250,2020-07-20,ukd1102-44400
27927,2020-07-19,uki1106-11940
95525,2021-07-26,ukh1305-10150
40343,2020-08-17,ukk3106-27700
170489,2022-08-21,ukk2101-19030
132331,2022-05-21,ukk4301-22000
16834,2020-06-22,ukk4305-26100
41004,2020-08-19,ukj2403-16000
68766,2021-05-23,ukj2403-16100
37454,2020-08-10,ukk4305-25200
42972,2020-08-24,ukc2106-04500
15108,2020-06-18,ukk4200-23600
180642,2022-09-15,ukk3101-26700
123370,2021-09-30,ukk3103-29501
13999,2020-06-16,ukh1304-09900
70676,2021-05-27,ukk4305-25000
126387,2022-05-07,ukk3105-31250
124687,2022-04-30,ukk3104-33200
100168,2021-08-06,ukj2100-15000
166154,2022-08-10,ukh1305-10125
150154,2022-07-03,ukh1305-10000
51131,2020-09-12,ukj3400-18300
163403,2022-08-03,ukk3103-29900
8587,2020-06-03,ukj2403-16000
99407,2021-08-04,ukj4210-12850
167261,2022-08-12,ukk4200-23700
21023,2020-07-02,ukk4304-34400
55101,2020-09-21,ukk4200-23400
17410,2020-06-24,ukj2202-14100
181731,2022-09-18,ukh1305-10100
25313,2020-07-13,ukd4200-42300
68710,2021-05-23,ukh1305-10200
78963,2021-06-16,ukk3104-32700
96691,2021-07-29,ukc2101-04250
62852,2021-05-09,ukh1407-10850
103136,2021-08-13,ukj3308-17100
30207,2020-07-24,ukk3104-33300
78463,2021-06-15,ukk1202-36000
53469,2020-09-17,ukk4306-22900
43891,2020-08-26,ukh1305-10000
22928,2020-07-07,ukj3400-18600
49494,2020-09-08,ukk2101-19160
84041,2021-06-28,ukk3106-32310
70057,2021-05-26,ukj4208-13300
20099,2020-06-30,ukk3104-32800
103532,2021-08-14,ukj2401-15100
92098,2021-07-18,ukc2204-05300
137756,2022-06-03,ukk3105-31350
132519,2022-05-22,ukj2205-14200
124072,2022-04-29,ukh1407-10800
18309,2020-06-26,ukj4208-13700
44452,2020-08-27,ukk2201-18750
88737,2021-07-10,ukc2104-04280
71623,2021-05-30,ukf3102-09100
164592,2022-08-06,ukk2101-19000
51779,2020-09-13,ukk4305-26300
59080,2021-04-30,ukh1407-10830
104793,2021-08-17,ukj2402-15600
101964,2021-08-10,ukk2206-20500
166331,2022-08-10,ukk3102-28500
180997,2022-09-16,ukj4210-12500
147669,2022-06-27,ukj2201-14550
69507,2021-05-25,uke1200-08000
92437,2021-07-18,ukk4200-23900
31947,2020-07-28,ukk4200-23501
101381,2021-08-09,ukh1303-10400
49303,2020-09-08,ukd1103-45600
56645,2020-09-25,ukk2101-19020
157963,2022-07-21,ukk3105-31300
175548,2022-09-02,ukk2102-19190
123474,2021-09-30,ukk4305-25400
128452,2022-05-12,ukk3103-28900
148564,2022-06-29,ukj4204-13100
103756,2021-08-14,ukk4200-24600
31382,2020-07-27,ukk1202-36000
7555,2020-05-31,ukk4304-34600
135568,2022-05-29,ukk2204-20100
11917,2020-06-11,ukh3311-11100
166659,2022-08-11,ukj3400-18400
3157,2020-05-21,ukj4209-12000
27902,2020-07-19,ukh1407-10750
164814,2022-08-07,ukc2203-05000
92419,2021-07-18,ukk3106-32200
51706,2020-09-13,ukk3106-27300
133104,2022-05-23,ukk3104-33360
80551,2021-06-20,ukj4210-12800
172921,2022-08-27,uki1101-11930
53945,2020-09-19,ukd4303-41900
88103,2021-07-08,ukk2101-19020
9725,2020-06-06,ukd1102-44300
156274,2022-07-17,ukk3105-30900
158333,2022-07-22,ukk3102-28550
178972,2022-09-11,ukk3102-32000
97001,2021-07-29,ukk3105-30750
139240,2022-06-07,uki1101-11930
76644,2021-06-11,uke2206-07300
61961,2021-05-07,ukd5400-40900
90545,2021-07-14,ukj2401-15300
45326,2020-08-29,ukk3101-26560
155544,2022-07-16,ukc2103-04600
168087,2022-08-14,ukk3106-32200
187062,2022-09-30,ukk4301-22000
54284,2020-09-19,ukk4304-34450
92820,2021-07-19,ukk3105-31400
127991,2022-05-11,ukk2204-20200
93441,2021-07-21,ukh3100-11780
47262,2020-09-03,ukh1305-10150
72109,2021-05-31,ukj2401-15300
84711,2021-06-30,ukj3400-18350
145294,2022-06-21,ukk3103-29100
65540,2021-05-15,ukk3102-31900
129097,2022-05-14,ukh1303-10400
143443,2022-06-17,ukh3311-11350
91072,2021-07-15,ukk2206-20700
134020,2022-05-25,ukk4304-34200
