,time,site
112762,2020-03-29,ukj2100-14800
64434,2021-09-26,ukd5400-40800
44314,2020-07-16,ukk3103-29900
57330,2021-05-19,ukk3102-31600
73979,2022-06-06,ukk4304-34600
36635,2020-03-12,ukc2300-05600
104037,2020-12-15,ukk3103-30000
78177,2022-08-17,ukk3103-28900
95753,2021-11-02,ukj3308-17000
21968,2021-11-14,ukf3102-09400
72094,2022-04-29,ukk2205-21200
68538,2022-02-03,uke2206-07300
65372,2021-10-13,ukk2101-19160
74482,2022-06-13,ukk4301-21800
21186,2021-10-16,uke1200-08700
13453,2021-04-06,ukj2403-15900
66811,2021-11-19,ukf3102-09300
29284,2022-07-16,ukk3105-31000
96383,2021-12-02,ukj2401-15300
65751,2021-10-21,ukk4301-21800
31619,2022-09-04,ukk3106-32200
27082,2022-05-29,ukk2305-34900
53029,2021-03-09,ukj2402-15600
35091,2020-01-10,ukk3106-32100
43072,2020-06-23,ukk3104-32700
47684,2020-09-15,ukj4208-13700
111660,2020-11-02,ukk4200-23200
58303,2021-06-05,ukc1202-06700
80142,2022-09-18,ukh1303-10325
53556,2021-03-20,ukk3106-32320
89513,2020-11-05,ukk4306-23000
69398,2022-03-07,ukj3400-17400
82689,2022-11-08,ukd5400-40750
7600,2020-08-02,ukk2102-19400
108730,2022-04-09,ukk3104-33000
43291,2020-06-28,uke2206-06900
12017,2021-02-23,ukk2201-18750
62924,2021-08-30,ukk3104-32750
30979,2022-08-21,ukh1304-09900
73798,2022-06-03,ukk3104-33500
73311,2022-05-27,ukk3104-33500
44994,2020-07-28,ukk3105-30750
29851,2022-07-30,ukj3100-16600
46986,2020-08-31,ukj4204-13200
49330,2020-10-18,ukh1304-09850
72989,2022-05-19,ukk4306-22700
20912,2021-10-10,ukh1406-10900
105721,2022-01-04,ukk3106-32200
16762,2021-06-18,uke2206-07500
108764,2022-04-27,ukk3104-32700
32245,2022-09-19,ukc2101-04000
21898,2021-11-10,ukc2102-03600
85570,2020-03-25,ukk2101-19150
70794,2022-04-01,ukk2206-20900
45565,2020-08-06,ukj4210-12300
41152,2020-05-19,ukk3106-27200
78226,2022-08-17,ukk4301-22100
9266,2020-09-21,ukc1202-06400
84745,2020-01-20,ukd1103-45200
44137,2020-07-13,ukd1101-46100
111523,2021-08-09,ukk4200-23400
63245,2021-09-05,ukj4210-12900
37496,2020-03-27,uke2206-07400
63694,2021-09-14,ukd1102-44200
105211,2021-10-11,ukk4304-34700
109454,2022-11-03,ukc2104-04300
7310,2020-07-26,ukd1101-46000
8080,2020-08-15,ukk3105-30500
76764,2022-07-27,ukh3311-11700
43697,2020-07-06,ukk3106-32150
31676,2022-09-06,ukc1404-05900
80510,2022-09-23,ukj2201-14400
70964,2022-04-08,ukh3311-11700
4145,2020-05-09,ukk4200-23400
24699,2022-03-20,ukc2300-05500
56840,2021-05-12,ukk3105-31400
67940,2022-01-12,ukk3106-32310
16021,2021-06-01,ukd5400-40900
76924,2022-07-28,ukk4306-22400
106196,2022-03-18,ukk3106-32340
28167,2022-06-22,ukh1305-10310
90849,2021-02-12,ukj2203-14600
23943,2022-03-04,ukf3102-09700
55105,2021-04-16,ukk2201-18700
103216,2020-08-27,ukc2106-04400
81284,2022-10-06,ukk3103-29501
85540,2020-03-23,ukk3106-28000
56870,2021-05-13,ukh3100-11800
60931,2021-07-23,ukk2201-18800
72234,2022-05-03,ukh1305-10000
31135,2022-08-25,ukk3105-31250
3579,2020-04-29,ukk4200-24300
18786,2021-08-11,ukj2201-14500
89742,2020-11-15,ukk2205-21500
12514,2021-03-13,ukk3105-31100
19330,2021-08-29,ukk2204-19800
69167,2022-02-27,ukj2201-14550
58625,2021-06-08,ukk3106-32320
69506,2022-03-09,ukh3311-11300
95351,2021-10-14,ukk3106-28000
90910,2021-02-18,ukk3103-29501
92545,2021-05-21,ukk4301-21700
105855,2022-01-21,ukj2401-15100
11503,2021-01-29,ukd1101-46300
42681,2020-06-16,ukk3102-31900
112998,2022-08-21,ukj2100-14800
100188,2022-08-17,ukk4305-24800
46184,2020-08-17,ukd1101-46100
75896,2022-07-11,ukk3106-32340
25037,2022-03-28,ukk3104-32900
85545,2020-03-23,ukk4304-34700
33030,2022-10-08,ukj3305-16700
21821,2021-11-05,ukk2102-19350
68346,2022-01-22,ukk3106-27100
15787,2021-05-28,ukf3102-09700
2704,2020-04-13,ukh1407-10750
81871,2022-10-16,ukk2102-19190
112247,2020-07-20,ukj4210-12600
67379,2021-12-05,ukj3308-17100
76371,2022-07-18,ukk2302-35300
73374,2022-05-28,ukj4210-12600
21942,2021-11-10,ukk4307-33800
51871,2021-02-08,ukk3106-27600
31054,2022-08-24,ukh1407-10750
82044,2022-10-18,ukk2102-19200
56156,2021-05-01,ukj2402-15680
101264,2022-10-14,ukd5300-41300
23549,2022-02-10,ukc1404-05800
49232,2020-10-16,uke1200-08600
73236,2022-05-24,ukk3106-32200
108443,2021-12-18,ukk3103-29500
45526,2020-08-06,ukf3102-09300
86335,2020-05-04,ukd1102-44300
79597,2022-09-09,ukk3105-30300
97155,2022-02-03,ukk1202-35800
68864,2022-02-21,ukk3101-26900
55058,2021-04-16,ukh3100-11902
81458,2022-10-10,ukh3100-11904
28555,2022-07-03,ukc2101-04000
71050,2022-04-09,ukk3102-31700
5330,2020-06-02,ukh1407-10850
43709,2020-07-07,ukf3102-09300
64910,2021-10-05,ukh3311-11650
89239,2020-10-25,ukh3100-11850
41986,2020-06-01,ukk3104-32550
102143,2022-11-30,ukk2101-19100
90284,2021-01-01,uke1200-07950
57647,2021-05-24,ukk3105-30800
78154,2022-08-17,ukk2205-21400
45506,2020-08-04,ukk2204-20100
75911,2022-07-12,ukh1305-10300
101,2020-01-12,ukc2300-05500
27480,2022-06-07,ukh1407-10830
59021,2021-06-18,ukd4200-42100
33345,2022-10-16,ukc2204-05400
30005,2022-08-02,uke2206-07000
96435,2021-12-05,ukd5300-41300
108162,2021-02-06,ukk3104-33600
16241,2021-06-05,ukj2403-15900
53514,2021-03-20,ukk3102-31650
56602,2021-05-07,ukk3103-28900
86292,2020-04-29,ukk4305-25800
51842,2021-02-08,ukk2206-20700
109039,2020-01-15,ukk3105-31300
78265,2022-08-19,ukh1303-10325
8328,2020-08-24,ukj2403-15900
87468,2020-07-30,ukj3307-16350
80908,2022-09-28,ukk2205-21000
6011,2020-06-21,ukk3105-30900
31650,2022-09-05,ukj2202-14100
40094,2020-05-03,ukh3311-11700
51913,2021-02-10,ukc2300-05500
17739,2021-07-17,ukh1407-10800
95200,2021-10-08,ukk2101-19150
72277,2022-05-04,ukd4200-42300
30927,2022-08-20,ukc2101-04250
35526,2020-01-27,ukk2201-18700
45813,2020-08-09,ukk2206-20300
41647,2020-05-27,ukk3106-28300
100026,2022-08-07,uke1200-07950
98709,2022-04-29,ukk3104-33200
57050,2021-05-16,uke1200-08200
25478,2022-04-16,ukc2300-05500
89600,2020-11-10,ukk4200-23501
108815,2022-11-03,ukk3102-28800
52803,2021-03-05,ukk4200-24000
39166,2020-04-19,ukk4301-22200
33305,2022-10-15,ukj2201-14500
79149,2022-09-01,ukk3106-32150
3092,2020-04-21,ukc2300-05500
27160,2022-05-31,ukh1305-10200
65296,2021-10-11,ukk4305-25800
23738,2022-02-23,ukc1404-05800
50999,2021-01-09,ukd1103-44800
62038,2021-08-11,ukh1305-10000
112485,2020-09-13,uki1106-11940
26127,2022-05-02,ukc2102-03800
50575,2020-12-20,ukk1202-35900
69806,2022-03-14,ukf3102-09300
110329,2020-11-02,ukk4306-22700
80845,2022-09-28,ukh1304-09850
68849,2022-02-21,ukd1101-46100
76738,2022-07-26,ukk4304-34400
26603,2022-05-16,ukh1305-10125
2838,2020-04-16,uke1200-08900
34518,2022-11-30,ukk4306-22500
81079,2022-10-01,ukk2204-19900
95728,2021-10-31,ukk4305-26100
69755,2022-03-12,ukk4301-22200
42713,2020-06-16,ukk3106-27100
8543,2020-08-30,ukk3106-28000
74509,2022-06-15,ukc2300-05600
25302,2022-04-09,ukc2204-05300
62590,2021-08-25,ukk3102-31700
12330,2021-03-05,ukk4306-23000
66128,2021-10-31,ukd1102-44400
59199,2021-06-21,ukk3101-26900
54918,2021-04-14,ukk1202-35700
53223,2021-03-15,ukk3102-31600
52460,2021-02-25,ukk2206-20500
3098,2020-04-21,uke2206-06800
111100,2020-07-05,ukk4306-22500
42047,2020-06-02,ukj2201-14550
41096,2020-05-19,ukk2205-21400
48704,2020-10-06,ukk2201-17200
97899,2022-03-19,ukj2402-15500
74817,2022-06-22,ukh1406-11000
63855,2021-09-16,ukk3104-32800
73792,2022-06-03,ukk3104-32800
12694,2021-03-17,ukh1407-10830
23700,2022-02-22,ukh1305-10200
69941,2022-03-15,ukk4200-24600
54184,2021-04-02,ukk3102-32000
17826,2021-07-18,ukk3105-31100
111618,2020-02-04,ukc2106-04400
50311,2020-11-27,ukh3311-11250
80353,2022-09-21,ukd5400-40800
26467,2022-05-13,ukj4209-11975
48730,2020-10-06,ukk3102-31700
35031,2020-01-10,ukd1101-46100
44891,2020-07-28,ukc1101-06000
9082,2020-09-16,ukc2203-05100
113143,2022-01-12,ukk3101-26530
93919,2021-08-12,ukk3106-27400
33729,2022-10-31,ukc2103-04600
63799,2021-09-16,ukd4200-42500
56203,2021-05-01,ukk2206-20900
44366,2020-07-17,ukh1305-10300
48294,2020-09-28,ukh3100-11800
55709,2021-04-24,ukk3105-31200
34052,2022-11-12,ukj3400-17850
49360,2020-10-23,ukh1305-10300
103197,2020-08-17,ukk4304-34700
77284,2022-08-04,ukh1303-10325
19025,2021-08-22,ukk3105-31000
63782,2021-09-16,ukc1101-06100
56227,2021-05-02,ukk3101-26700
22629,2021-12-15,ukk2201-18900
8063,2020-08-15,ukc2101-04250
81222,2022-10-06,ukd4200-42500
100623,2022-09-13,ukj2402-15500
41294,2020-05-23,ukh1304-09850
94538,2021-09-14,ukk3106-27800
101723,2022-11-12,ukj2401-15300
87807,2020-08-17,ukk4305-24800
63032,2021-09-01,ukk2101-19160
108133,2021-01-22,ukk3104-33600
7305,2020-07-26,ukc2102-03700
48131,2020-09-24,ukk3102-28600
74039,2022-06-08,uke1200-07900
69156,2022-02-27,ukh3100-11904
112577,2021-08-04,ukk4200-23100
15432,2021-05-18,ukh1407-10750
17625,2021-07-13,ukk3106-32320
107229,2022-11-20,ukk2101-19060
8944,2020-09-13,uke2206-07700
35352,2020-01-19,ukj2402-15700
54992,2021-04-14,ukk3106-28100
83821,2022-12-08,ukd1101-46100
105939,2022-02-03,ukk3102-31600
78769,2022-08-27,ukk3104-32750
30822,2022-08-17,ukk4200-24500
61901,2021-08-09,ukj2100-15000
70363,2022-03-22,ukk2206-20400
49579,2020-11-02,ukc2300-05600
52831,2021-03-07,ukc2203-04900
98379,2022-04-14,ukk4200-24300
13785,2021-04-14,ukc2103-04700
73750,2022-06-03,ukk2204-19900
15866,2021-05-29,uke2206-07500
110721,2020-01-20,ukk3102-31700
50246,2020-11-25,ukk2102-19450
71790,2022-04-24,ukk2206-20300
102519,2022-12-20,ukk3101-27000
76776,2022-07-27,ukj4210-12600
2195,2020-04-02,ukk3103-29100
33805,2022-11-02,ukh1305-10150
88722,2020-10-01,uke2206-07200
54337,2021-04-04,ukk3106-27900
94992,2021-10-01,ukk3102-32000
3335,2020-04-24,ukk4306-23000
98871,2022-05-14,ukk1202-35800
78869,2022-08-29,ukj2201-14400
92762,2021-06-03,ukk4305-25200
76460,2022-07-20,ukc1202-06600
16810,2021-06-18,ukk4305-24700
28953,2022-07-10,ukj4202-12100
29923,2022-08-01,ukf3102-09600
13195,2021-03-30,ukc1101-06200
52609,2021-02-28,ukk2201-18700
45448,2020-08-04,ukh1304-09850
91299,2021-03-15,ukk3101-26560
110184,2021-05-29,ukj3400-17600
101634,2022-11-09,ukj2204-13900
45210,2020-07-31,ukk3106-28200
52240,2021-02-18,ukk4200-24000
92257,2021-05-04,ukk3104-33400
39453,2020-04-24,ukk2205-21200
30988,2022-08-21,ukh1407-10830
13365,2021-04-04,ukk2205-21500
68805,2022-02-10,ukk2206-20800
107805,2020-07-31,ukk3104-32600
113171,2022-07-31,ukk3101-26530
8231,2020-08-22,ukd4303-41900
15349,2021-05-16,ukj3400-17800
13818,2021-04-14,ukk2204-19800
97584,2022-03-07,ukj2100-14950
9074,2020-09-16,ukc2101-04250
101781,2022-11-15,ukk2101-19150
21532,2021-10-29,ukd5300-41200
52252,2021-02-18,ukk4305-25600
76150,2022-07-15,ukj3400-18300
22028,2021-11-17,ukh1303-10650
98689,2022-04-29,ukk1202-35800
2572,2020-04-09,ukk3105-30700
39999,2020-05-01,ukk4301-22300
11582,2021-02-05,ukc1404-05800
108565,2022-02-01,ukk3102-31650
25362,2022-04-11,ukc2203-05000
68139,2022-01-18,ukh3311-11500
88842,2020-10-04,ukk3105-30600
26560,2022-05-14,ukk4305-24900
95145,2021-10-06,ukk3105-31400
95744,2021-11-02,ukj2401-15300
112639,2022-02-27,uki1106-11940
2917,2020-04-17,ukd1101-46300
21251,2021-10-20,ukj2205-14300
64331,2021-09-24,ukd4305-43550
84910,2020-02-04,ukk3101-27000
101243,2022-10-13,ukk1202-35800
24806,2022-03-22,ukj3400-17500
66602,2021-11-10,ukk3102-31650
25722,2022-04-21,ukj3307-16400
73447,2022-05-29,ukk3102-28500
54796,2021-04-12,ukk3103-29800
44925,2020-07-28,uke2206-07600
89044,2020-10-11,ukk3103-29501
43606,2020-07-05,ukk2204-19600
83784,2022-12-07,ukj3400-17700
27331,2022-06-03,ukk2305-35100
57382,2021-05-19,ukk4301-21800
57414,2021-05-21,uke1200-08600
6271,2020-06-25,ukk2204-19800
111321,2021-11-22,ukk4306-22600
67682,2021-12-18,ukd4200-42500
47151,2020-09-04,ukk3105-30750
58275,2021-06-03,ukk4200-23501
24626,2022-03-18,ukk3106-32500
85592,2020-03-25,ukk4301-21700
6204,2020-06-25,uke2206-07100
15681,2021-05-24,uke1301-09000
53057,2021-03-13,ukd5300-41500
44852,2020-07-26,ukk3104-33100
88576,2020-09-24,ukk3101-26800
34803,2022-12-20,ukc2103-04600
4054,2020-05-08,ukj4204-13100
68414,2022-01-31,ukh3100-11902
51477,2021-01-29,ukd1103-44800
18936,2021-08-14,ukj2201-14500
93492,2021-07-21,ukk3102-28550
75149,2022-06-30,ukk2102-19190
104739,2021-05-14,ukk3104-32600
75104,2022-06-27,ukj4210-12630
23952,2022-03-04,ukh1305-10200
30837,2022-08-19,ukc1202-06650
18532,2021-08-06,ukh1407-10800
69979,2022-03-17,uke2206-07600
104572,2021-03-15,ukk4304-34400
88987,2020-10-09,ukk3105-30600
19691,2021-09-08,ukf3102-09100
101473,2022-10-26,ukk3105-31400
28972,2022-07-10,ukk2206-20600
3935,2020-05-06,ukj2205-14300
71859,2022-04-26,ukc1404-05700
26203,2022-05-03,ukj4210-12660
74225,2022-06-10,ukk2102-19170
71630,2022-04-21,ukk2205-20970
13585,2021-04-09,ukk3105-31000
45856,2020-08-10,ukk3103-29500
91828,2021-04-14,ukk3103-29501
63150,2021-09-03,ukh3311-11250
80955,2022-09-29,ukk3103-29900
101604,2022-11-08,ukk3101-26700
84395,2022-12-27,ukh3306-11750
91730,2021-04-09,ukk4200-23800
33388,2022-10-16,ukk3106-32320
32797,2022-10-01,ukc2104-04300
106035,2022-02-23,ukk4304-34700
9865,2020-10-11,ukc2104-04280
94876,2021-09-26,ukk3101-26900
59776,2021-06-30,ukk2204-19900
105382,2021-11-05,ukk3104-33600
106927,2022-10-01,ukk4305-26300
54998,2021-04-14,ukk3106-32320
67093,2021-11-25,ukd1103-44800
86769,2020-06-08,ukk3101-26800
12237,2021-02-28,ukk4200-24500
55284,2021-04-19,ukk2101-19000
94277,2021-09-03,ukk2101-19050
84723,2020-01-19,ukh3100-11770
67872,2022-01-04,ukk4305-25800
92649,2021-05-29,ukk3101-26800
77728,2022-08-09,ukk4301-21900
21530,2021-10-29,ukd4303-41800
98024,2022-03-24,ukj2204-13900
105592,2021-12-05,ukk3104-33700
196,2020-01-15,ukk2201-18900
5329,2020-06-02,ukh1407-10830
44832,2020-07-26,ukk3102-28700
56036,2021-04-29,ukk3102-31600
68537,2022-02-03,uke2206-06900
92945,2021-06-15,ukj2403-16100
72560,2022-05-12,ukk3106-32150
23541,2022-02-07,ukj4210-12700
31813,2022-09-08,ukj4209-11975
16314,2021-06-07,ukf3102-09100
58337,2021-06-05,ukj2100-14800
59286,2021-06-22,ukj4210-12400
95249,2021-10-11,ukk3102-28800
63707,2021-09-14,ukd5400-40800
111820,2020-07-05,ukk4305-24700
7232,2020-07-22,ukh1407-10800
27292,2022-06-03,ukc2103-04600
12277,2021-03-05,ukd4303-41900
41730,2020-05-29,uke2206-07400
103551,2020-10-03,ukc2103-04700
13023,2021-03-25,uke2206-07100
87243,2020-07-13,ukk4305-25900
69259,2022-03-05,ukk2101-19000
14624,2021-05-01,ukh1305-10200
94786,2021-09-23,ukj3100-16500
89346,2020-11-02,ukj2403-16000
92626,2021-05-28,ukf3102-09500
80779,2022-09-26,ukk3105-30750
108620,2022-02-23,ukk4200-23100
59892,2021-07-02,ukj2201-14550
105988,2022-02-21,ukk3104-32750
67429,2021-12-05,ukk4301-21800
112116,2021-05-16,ukk4306-23000
40640,2020-05-12,ukd1101-46100
31530,2022-09-01,ukk3104-32900
87735,2020-08-12,ukk4301-22000
12581,2021-03-15,ukc2102-03800
112351,2022-05-21,ukc2103-04600
104766,2021-05-29,ukk4100-26400
1222,2020-03-12,ukf3102-09100
72165,2022-05-02,ukd1103-45920
108562,2022-01-27,ukk3106-28100
60908,2021-07-23,ukd4312-42800
75495,2022-07-05,ukj2407-15400
27997,2022-06-17,ukj2201-14500
40637,2020-05-11,ukj4208-13600
112290,2021-06-15,ukk4200-23200
40457,2020-05-08,ukj4208-13600
28210,2022-06-23,ukc1404-05900
48504,2020-10-03,ukh1304-09850
41937,2020-05-31,ukk2206-20800
68384,2022-01-27,ukk3105-30900
11615,2021-02-05,ukh3100-11830
10283,2020-10-28,ukj2202-14100
99669,2022-07-10,ukk4301-21700
72891,2022-05-19,ukk2102-19170
4829,2020-05-24,ukk2201-18750
36244,2020-03-02,ukk2205-21100
40527,2020-05-09,ukk2302-35500
87637,2020-08-07,ukk4305-24800
52194,2021-02-18,ukk2206-20600
70020,2022-03-17,ukj3400-17700
34368,2022-11-25,ukc2104-04280
24083,2022-03-07,ukf3102-09700
98118,2022-03-28,ukk3101-26570
106148,2022-03-13,ukk3105-30100
23142,2022-01-21,uke1200-08700
63411,2021-09-08,ukj2100-15000
37122,2020-03-22,ukc2203-04900
97002,2022-01-21,uke1200-07950
85922,2020-04-11,ukj3305-16800
68866,2022-02-21,ukk3102-28800
58010,2021-05-31,ukk1202-35900
50391,2020-12-15,uke2206-07300
73862,2022-06-05,ukj2401-15200
32861,2022-10-05,ukh1303-10350
40867,2020-05-14,ukk3106-32330
92215,2021-05-02,ukk3104-33400
20661,2021-10-03,ukj4202-12100
42315,2020-06-08,ukk4301-21900
79889,2022-09-14,ukd4305-43260
8746,2020-09-06,ukc2204-05400
15527,2021-05-19,ukk3105-31100
33238,2022-10-13,ukj4208-13500
16635,2021-06-13,ukk4306-22900
17702,2021-07-16,ukk3105-30500
74220,2022-06-10,ukk1202-35900
624,2020-02-11,ukh1305-10310
53599,2021-03-22,uke1200-08800
19800,2021-09-11,ukc2102-03600
70059,2022-03-17,ukk4301-21900
109180,2020-12-15,ukk3104-32600
108840,2022-11-10,ukk3102-28800
28857,2022-07-08,ukk3106-27400
89592,2020-11-10,ukk3106-27700
94336,2021-09-06,ukk3104-33700
65358,2021-10-13,ukj3400-17400
77428,2022-08-05,ukk3106-32200
15929,2021-05-31,ukc2203-05000
112261,2020-09-18,ukk4305-24700
80570,2022-09-23,ukk4301-22300
100975,2022-09-28,ukj3308-17000
80484,2022-09-23,uke2206-07300
105161,2021-10-04,ukk3104-33400
44586,2020-07-20,ukh3100-11770
103108,2020-07-28,ukc2106-04400
37304,2020-03-24,ukh3100-11850
21765,2021-11-04,ukh1305-10310
87859,2020-08-22,ukk4305-24800
69062,2022-02-25,ukj2403-16000
41025,2020-05-18,ukj2401-15200
7523,2020-08-01,ukh1304-09900
70371,2022-03-22,ukk4200-24600
105718,2022-01-04,ukk3105-30700
89019,2020-10-11,uke2206-07200
13470,2021-04-06,ukk2101-19100
42067,2020-06-02,ukj4210-12850
106165,2022-03-15,ukk3104-33400
107919,2020-11-03,ukk3103-29501
30540,2022-08-12,ukc1202-06300
38209,2020-04-06,ukh1303-10325
53079,2021-03-13,ukk3104-33000
104697,2021-04-24,ukk3106-27300
106178,2022-03-15,ukk4305-25400
40984,2020-05-17,ukk3106-27500
35243,2020-01-15,ukk2102-19190
70506,2022-03-25,ukk2201-18700
79808,2022-09-13,ukc1202-06600
74526,2022-06-15,ukh1305-10300
13503,2021-04-08,ukj2202-14100
64533,2021-09-28,uke1200-08800
86969,2020-06-25,ukk2101-19150
63618,2021-09-11,ukk4306-22400
84967,2020-02-06,ukj2403-16100
103798,2020-11-05,ukk2102-19400
105389,2021-11-05,ukk4100-26400
11553,2021-02-01,ukc2102-03800
9967,2020-10-14,ukk3106-32200
110588,2020-05-06,ukk4200-23400
102412,2022-12-15,ukk3101-27000
64643,2021-10-01,uke1200-08200
91085,2021-02-28,ukd1102-44300
99921,2022-07-31,ukd4312-43000
63858,2021-09-16,ukk3104-33300
20136,2021-09-19,ukk3106-32100
32948,2022-10-06,ukk3103-29000
81396,2022-10-08,ukj2407-15400
55320,2021-04-19,ukk3102-31700
100412,2022-09-03,ukh3100-11900
93333,2021-07-13,ukk4304-34200
88956,2020-10-08,ukk2101-19060
49039,2020-10-11,ukk4301-22200
70585,2022-03-27,ukc1404-05700
70713,2022-04-01,uke1200-08600
7755,2020-08-06,ukj4209-11975
8138,2020-08-17,ukk3101-26530
64971,2021-10-06,ukk2204-19600
11870,2021-02-12,ukj4202-12150
9820,2020-10-10,ukh1305-10150
13862,2021-04-16,ukc1404-05900
15622,2021-05-22,ukk3103-29000
1334,2020-03-14,ukh1406-10900
98210,2022-04-07,ukd1102-44300
9200,2020-09-19,ukc2102-03800
97745,2022-03-13,ukk3101-26800
57037,2021-05-14,ukk4306-22400
73261,2022-05-24,ukk4305-25600
3561,2020-04-29,ukk3105-30500
88108,2020-09-05,ukj2402-15600
92656,2021-05-29,ukk3105-30600
95869,2021-11-05,ukk3103-29200
92292,2021-05-06,ukj3307-16350
94291,2021-09-05,ukh3100-11850
26637,2022-05-16,ukj3400-18500
57605,2021-05-24,ukk2206-20800
98852,2022-05-12,ukk3106-27300
97456,2022-02-25,ukk2102-19190
56062,2021-04-29,ukk3105-30750
29122,2022-07-13,ukk3101-26530
25029,2022-03-28,ukd4303-41800
13221,2021-03-30,ukd1101-46300
26905,2022-05-24,ukk3103-29100
82936,2022-11-12,ukk2102-19170
109754,2020-05-26,ukk4200-23501
20079,2021-09-18,ukj2201-14400
85913,2020-04-11,ukh3311-11600
18349,2021-08-01,ukj4210-12660
61831,2021-08-07,ukk3106-32340
15268,2021-05-14,ukk3106-32100
91556,2021-03-30,ukk3101-26560
88765,2020-10-01,ukk4200-24300
75853,2022-07-11,ukk3102-31650
21093,2021-10-14,ukd4303-41800
93270,2021-07-08,ukk3105-30100
16343,2021-06-07,ukj4202-12150
81241,2022-10-06,ukk1202-35900
109200,2021-01-09,ukk3103-29500
11743,2021-02-10,ukc1101-06200
34348,2022-11-23,ukk3102-31700
31068,2022-08-24,ukj2402-15800
78572,2022-08-25,ukd5400-40750
49308,2020-10-16,ukk4301-21900
104043,2020-12-15,ukk3105-30100
46525,2020-08-24,ukc2300-05600
64216,2021-09-21,ukk4305-25600
79414,2022-09-06,ukk3106-27100
34173,2022-11-17,ukj3400-17800
33167,2022-10-11,ukk4305-24700
67251,2021-12-02,ukh3311-11250
108588,2022-02-03,ukk4200-23100
15721,2021-05-24,ukk3106-32500
59957,2021-07-06,ukk3102-31650
20245,2021-09-21,ukk3106-32500
104584,2021-03-20,ukk4100-26400
91593,2021-04-02,ukk3101-27000
46845,2020-08-29,ukk1202-35900
25612,2022-04-19,ukc2203-05000
99261,2022-06-08,ukk3105-30700
74799,2022-06-21,ukk3106-32200
51559,2021-01-29,ukk3106-32310
78791,2022-08-27,ukk3106-28200
17415,2021-07-06,ukk3105-31450
45868,2020-08-10,ukk3104-33350
10617,2020-11-15,ukc1202-06400
102965,2020-05-12,ukk3104-32600
63388,2021-09-08,uke2206-07600
30217,2022-08-06,ukh1305-10125
21596,2021-10-31,ukc1202-06650
82106,2022-10-20,ukj4208-13300
53448,2021-03-20,ukc2203-04800
38076,2020-04-04,uke2206-07300
62992,2021-08-31,ukj4210-12850
98148,2022-04-01,ukj2203-14600
109772,2020-11-05,ukk2305-35100
21019,2021-10-13,uke1200-08000
36952,2020-03-19,ukh3100-11904
56857,2021-05-12,ukk4304-34500
3650,2020-05-01,ukj2402-15800
19396,2021-08-31,ukh3311-11550
102862,2020-03-19,ukj4208-13300
74368,2022-06-13,ukc2106-04400
24333,2022-03-12,ukh3100-11830
52699,2021-03-05,ukd4305-43260
42074,2020-06-05,ukc2203-04900
59720,2021-06-28,ukk4305-25800
76486,2022-07-20,ukh3100-11900
35411,2020-01-20,ukk2201-18700
71713,2022-04-23,ukh3311-11250
82485,2022-10-31,ukk2204-20200
38347,2020-04-07,ukk3105-30400
60145,2021-07-08,ukk3105-30700
27940,2022-06-15,ukj3400-17500
24534,2022-03-17,uke1301-09020
11361,2021-01-23,ukj4202-12200
18608,2021-08-07,ukk3102-28600
15171,2021-05-13,ukh3100-11830
107293,2022-11-23,ukk4304-34000
107538,2022-12-15,ukk3104-32750
57222,2021-05-18,ukh1406-10900
73241,2022-05-24,ukk3106-32500
97449,2022-02-25,ukk2101-19000
72672,2022-05-14,ukk2206-20700
75421,2022-07-03,ukk4301-21800
38744,2020-04-14,ukk2305-35200
64068,2021-09-20,ukh3100-11800
41827,2020-05-29,ukk4200-24600
69411,2022-03-07,ukk2101-19000
31284,2022-08-27,ukk4200-23600
103603,2020-10-06,ukk4305-25200
21662,2021-11-02,ukc1202-06300
16444,2021-06-08,ukk4304-34800
74659,2022-06-20,uke2206-07300
75134,2022-06-30,ukj3308-17100
43541,2020-07-05,uke1200-08600
113396,2022-07-15,ukj4208-13300
60746,2021-07-20,ukk2201-18800
93212,2021-07-05,ukf3102-09500
31572,2022-09-03,ukh1406-10900
48167,2020-09-26,ukc1202-06600
78687,2022-08-27,ukc2203-04900
74458,2022-06-13,ukk3105-30300
53917,2021-03-27,ukj2402-15700
43180,2020-06-25,ukj2407-15400
12544,2021-03-14,ukh3100-11830
43590,2020-07-05,ukj4208-13600
40944,2020-05-17,ukk3102-28700
8751,2020-09-06,ukd4303-41900
30636,2022-08-12,ukk4306-22500
82057,2022-10-18,ukk2205-21200
37617,2020-03-28,ukk3103-29800
84337,2022-12-24,ukh3311-11250
47583,2020-09-13,ukk2201-18800
100304,2022-08-27,ukk4200-23800
75818,2022-07-10,ukk2206-20400
18575,2021-08-07,ukc2104-04300
29422,2022-07-18,ukk3105-31300
65158,2021-10-10,ukh3306-11750
78708,2022-08-27,uke1200-08800
10868,2020-12-17,ukj4209-12000
1968,2020-03-29,ukh1304-09800
60443,2021-07-16,ukk3104-32550
101744,2022-11-12,ukk2205-20970
2427,2020-04-06,ukk2201-18900
668,2020-02-12,ukc2101-04250
28629,2022-07-03,ukk3106-32500
41499,2020-05-26,ukh1303-10400
93878,2021-08-10,ukk3106-27400
2827,2020-04-16,ukc1202-06700
59735,2021-06-30,uke1200-08100
111156,2022-02-03,ukk4200-23501
18158,2021-07-28,ukc2104-04280
22533,2021-12-09,ukh1407-10750
49783,2020-11-05,ukk3101-26900
